Rank,PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG
286,Martín Montoya,Brighton and Hove Albion,27,23,1900,0,1,6,3
287,Mathew Ryan,Brighton and Hove Albion,38,38,3420,0,0,0,0
288,Dale Stephens,Brighton and Hove Albion,33,28,2528,0,1,13,2
289,Chris Basham,Sheffield United,38,38,3255,0,1,6,0
290,Luke Freeman,Sheffield United,11,3,362,0,0,1,0
291,Dean Henderson,Sheffield United,36,36,3240,0,0,0,0
292,Phil Jagielka,Sheffield United,6,2,240,0,0,0,0
293,Simon Moore,Sheffield United,2,2,180,0,0,0,0
294,Jack O'Connell,Sheffield United,33,32,2915,0,1,11,3
295,Ben Osborn,Sheffield United,13,6,591,0,0,2,1
296,Artur Boruc,Bournemouth,0,0,0,0,0,0,0
297,Charlie Daniels,Bournemouth,2,2,127,0,0,0,0
298,Aaron Ramsdale,Bournemouth,37,37,3330,0,1,0,0
299,Diego Rico,Bournemouth,27,27,2334,0,4,7,3
300,Jack Simpson,Bournemouth,4,1,238,0,0,0,0
301,Andrew Surman,Bournemouth,5,2,235,0,0,0,0
302,Sofiane Boufal,Southampton,20,8,760,0,2,12,7
303,Angus Gunn,Southampton,10,10,900,0,0,0,0
304,Pierre-Emile Højbjerg,Southampton,33,30,2750,0,1,36,11
305,Alex McCarthy,Southampton,28,28,2520,0,0,0,0
306,Oriol Romeu,Southampton,30,20,1858,0,0,3,0
307,Yan Valery,Southampton,11,10,782,0,0,2,2
308,Gary Cahill,Crystal Palace,25,25,2168,0,1,13,5
309,Scott Dann,Crystal Palace,16,14,1265,0,1,6,2
310,Vicente Guaita,Crystal Palace,35,35,3150,0,0,0,0
311,Wayne Hennessey,Crystal Palace,3,3,270,0,0,0,0
312,Martin Kelly,Crystal Palace,19,17,1550,0,1,2,0
313,James McArthur,Crystal Palace,37,37,3104,0,3,20,6
314,James McCarthy,Crystal Palace,33,16,1672,0,0,9,3
315,Joel Ward,Crystal Palace,29,27,2383,0,0,4,1
316,Tom Heaton,Aston Villa,20,20,1795,0,0,0,0
317,Henri Lansbury,Aston Villa,10,2,191,0,0,2,0
318,José Ignacio Peleteiro Ramallo,Aston Villa,10,4,332,0,1,2,1
319,Jed Steer,Aston Villa,1,1,8,0,0,0,0
320,Neil Taylor,Aston Villa,14,11,1089,0,0,2,0
321,Eric Dier,Tottenham Hotspur,19,15,1341,0,2,8,1
322,Paulo Gazzaniga,Tottenham Hotspur,18,17,1612,0,0,0,0
323,Hugo Lloris,Tottenham Hotspur,21,21,1808,0,0,0,0
324,Danny Rose,Newcastle United,23,20,1759,0,0,1,0
325,Oliver Skipp,Tottenham Hotspur,7,1,75,0,0,0,0
326,Davinson Sánchez Mina,Tottenham Hotspur,29,27,2431,0,0,7,3
327,Kyle Walker-Peters,Southampton,13,10,946,0,0,1,0
328,Harry Winks,Tottenham Hotspur,31,26,2228,0,0,10,2
329,Willy Boly,Wolverhampton Wanderers,22,22,1979,0,1,3,3
330,Ainsley Maitland-Niles,Arsenal,20,15,1383,0,2,3,1
331,Dani Ceballos,Arsenal,24,18,1699,0,2,8,3
332,Mattéo Guendouzi Olié,Arsenal,24,19,1748,0,1,6,5
333,Bernd Leno,Arsenal,30,30,2650,0,0,0,0
334,Emiliano Martínez,Arsenal,9,8,770,0,0,0,0
335,Marc Albrighton,Leicester City,20,9,864,0,3,7,2
336,Ryan Bennett,Leicester City,16,10,936,0,0,1,0
337,Conor Coady,Wolverhampton Wanderers,38,38,3420,0,0,0,0
338,James Justin,Leicester City,13,11,1010,0,1,6,0
339,Morgan Gibbs-White,Wolverhampton Wanderers,7,1,126,0,0,2,0
340,Wes Morgan,Leicester City,11,4,430,0,0,3,2
341,John Ruddy,Wolverhampton Wanderers,0,0,0,0,0,0,0
342,Kasper Schmeichel,Leicester City,38,38,3420,0,0,1,0
343,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,16,6,646,0,0,4,0
344,Danny Ward,Leicester City,0,0,0,0,0,0,0
345,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,38,38,3420,0,0,0,0
346,Karl Darlow,Newcastle United,0,0,0,0,0,0,0
347,Martin Dúbravka,Newcastle United,38,38,3420,0,0,0,0
348,Paul Dummett,Newcastle United,16,14,1228,0,0,2,2
349,Emil Krafth,Newcastle United,17,11,1019,0,1,3,0
350,Javier Manquillo,Newcastle United,21,18,1599,0,1,0,0
351,Yoshinori Muto,Newcastle United,8,2,207,0,0,1,0
352,Kurt Happy Zouma,Chelsea,28,25,2343,0,0,14,5
353,Kepa Arrizabalaga Revuelta,Chelsea,33,33,2970,0,0,0,0
354,Willy Caballero,Chelsea,5,5,450,0,0,0,0
355,Andreas Christensen,Chelsea,21,21,1752,0,0,6,2
356,Robert Kenedy Nunes do Nascimento,Chelsea,0,0,0,0,0,0,0
357,Emerson Palmieri dos Santos,Chelsea,15,13,1025,0,0,9,7
358,Juan Mata,Manchester United,19,8,753,0,2,8,2
359,Nemanja Matic,Manchester United,21,18,1583,0,2,5,2
360,Sergio Romero,Manchester United,0,0,0,0,0,0,0
361,Luke Shaw,Manchester United,24,20,1734,0,0,7,5
362,Axel Tuanzebe,Manchester United,5,2,187,0,0,0,0
363,Aaron Wan-Bissaka,Manchester United,35,34,3072,0,4,5,1
364,David de Gea Quintana,Manchester United,38,38,3420,0,0,0,0
365,Phil Bardsley,Burnley,21,21,1890,0,1,7,4
366,Jack Cork,Burnley,30,30,2616,0,0,10,6
367,Ben Gibson,Burnley,0,0,0,0,0,0,0
368,Kevin Long,Burnley,8,6,562,0,0,1,0
369,Matthew Lowton,Burnley,17,17,1530,0,1,1,0
370,Nick Pope,Burnley,38,38,3420,0,0,0,0
371,Etienne Capoue,Watford,30,30,2632,0,3,13,1
372,Craig Cathcart,Watford,29,28,2490,0,0,1,1
373,Francisco Femenía Far,Watford,28,26,2241,0,0,4,1
374,Ben Foster,Watford,38,38,3420,0,0,1,1
375,José Holebas,Watford,14,11,1024,0,0,5,3
376,Daryl Janmaat,Watford,8,7,608,0,1,2,0
377,Christian Kabasele,Watford,27,26,2252,0,2,4,1
378,Isaac Success Ajayi,Watford,5,0,65,0,0,1,1
379,Heurelho da Silva Gomes,Watford,0,0,0,0,0,0,0
380,Sead Kolašinac,Arsenal,26,19,1699,0,2,3,0
381,Charlie Taylor,Burnley,24,22,1946,0,1,1,0
382,Arthur Masuaku,West Ham United,17,10,932,0,1,5,2
383,Kevin Danso,Southampton,6,3,276,0,1,1,0
384,Fraser Forster,Southampton,0,0,0,0,0,0,0
385,Andy Lonergan,Liverpool,0,0,0,0,0,0,0
386,Albian Ajeti,West Ham United,9,0,132,0,0,1,0
387,Domingos Quina,Watford,4,0,18,0,0,1,1
388,Keinan Davis,Aston Villa,18,4,538,0,0,15,5
389,Jack Stacey,Bournemouth,19,17,1541,0,2,5,2
390,Fernando Luiz Rosa,Manchester City,30,26,2399,0,1,13,2
391,Ben Davies,Tottenham Hotspur,18,16,1431,0,0,3,1
392,Christian Fuchs,Leicester City,11,8,769,0,0,4,1
393,Frédéric Guilbert,Aston Villa,25,22,2041,0,2,6,3
394,Djibril Sidibé,Everton,25,18,1820,0,4,7,3
395,Maarten Stekelenburg,Everton,0,0,0,0,0,0,0
396,Timm Klose,Norwich City,7,7,585,0,0,1,0
397,Nampalys Mendy,Leicester City,7,4,291,0,0,1,1
398,Nathaniel Chalobah,Watford,22,10,926,0,1,6,0
399,Caoimhin Kelleher,Liverpool,0,0,0,0,0,0,0
400,Christian Atsu,Newcastle United,19,6,741,0,3,4,1
401,Tahith Chong,Manchester United,3,0,34,0,0,1,0
402,Marcos Rojo,Manchester United,3,1,121,0,0,1,0
403,Daniel N'Lundulu,Southampton,0,0,0,0,0,0,0
404,Billy Gilmour,Chelsea,6,2,192,0,0,1,0
405,Christoph Zimmermann,Norwich City,17,16,1431,0,1,5,1
406,Mamadou Sakho,Crystal Palace,14,11,931,0,0,0,0
407,Daniel Drinkwater,Aston Villa,5,5,322,0,0,2,0
408,Fabian Delph,Everton,16,13,1190,0,0,0,0
409,Phil Jones,Manchester United,2,2,135,0,0,2,1
410,Frederico Rodrigues de Paula Santos,Manchester United,29,23,2159,0,0,30,10
411,Jairo Riedewald,Crystal Palace,17,7,764,0,0,1,0
412,Steven Alzate,Brighton and Hove Albion,19,12,1183,0,0,7,3
413,Tudor Cristian Băluţă,Brighton and Hove Albion,0,0,0,0,0,0,0
414,Maximilian Kilman,Wolverhampton Wanderers,3,2,184,0,0,0,0
