position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
11,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,blNIX1BjsYE,2020-07-01T02:11:40Z,1/7/20 2:11,Sorted Frequency Distribution with the LET Function. Excel Magic Trick 1675.,"Download Excel File: http://excelisfun.net/files/EMT1675.xlsx Learn how to create a sorted Frequency Distribution with the LET function. LET allows us to define variables in our Excel Worksheet Formula. See how we can create a single cell formula that uses the UNIQUE, COUNTIFS, CHOOSE and SORT functions.",27,Education,PT6M1S,361,2d,hd,FALSE,,1,6511,521,2,0,106
12,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,oYWJzmdGnz8,2020-06-29T22:05:15Z,29/6/20 22:05,Multiple Text Modes with Excel Formula. Microsoft 365 Excel and Older Versions too. EMT 1674,"Download Excel File: http://excelisfun.net/files/EMT1674.xlsx Learn how to create a dynamic list of multiple text value modes. See how to do it in Microsoft 365 Excel and older versions of Excel. Topics: 1. (00:00) Introduction. 2. (00:55) List Number Modes in Microsoft 365 Excel. MODE.MULT Function for getting multiple number value modes. 3. (01:50) List Number Modes in Older Versions of Excel. MODE.MULT, COUNT, ROWS, INDEX and IF functions for getting multiple number value modes. 4. (02:58) List Text Modes in Microsoft 365 Excel. Use INDEX, MODE.MULT and XMATCH functions for listing multiple text value modes. 5. (04:48) List Text Modes in Older Versions of Excel. Use IF, COUNT, ROWS, AGGREGATE, INDEX, MODE.MULT and MATCH functions for listing multiple text value modes. 6. (05:32) Summary and End Video Links",27,Education,PT6M7S,367,2d,hd,FALSE,,1,4659,282,4,0,60
13,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,mhLVz8lQjXs,2020-06-22T20:13:21Z,22/6/20 20:13,LET Function for Dynamic Reporting in Single Cell. Excel Magic Trick 1673,"Download Excel File: http://excelisfun.net/files/EMT1673.xlsx Learn how to create a single cell spilled array sales report based on day and product. Topics: 1. (00:00) Introduction. 2. (00:19) Three Formula Solution 3. (00:34) Formula only works in Microsoft 365 Excel. 4. (00:55) UNIQUE Function 5. (01:22) SORT Function with array in second argument to sort first, then second column. 6. (01:46) LET Function. 7. (02:14) CHOOSE Function 8. (03:00) Excel Wizard Two Table trick inside CHOOSE. 9. (04:16) SUMIFS Function 10. (04:30) INDEX Function to lookup column. 11. (05:28) Conditional Formatting 12. (06:30) Add new data and watch report update. 13. (06:35) Summary and End Video Links",27,Education,PT7M1S,421,2d,hd,FALSE,,1,12108,594,8,0,102
14,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,SCKZozV_fXg,2020-06-15T20:26:11Z,15/6/20 20:26,Lookup 2nd Smallest Number. 2nd Biggest too. UNIQUE or FREQUENCY function? Excel Magic Trick 1672,"Download Excel File: http://excelisfun.net/files/EMT1672.xlsx Learn how to create a formula to lookup second smallest number. See formulas for Microsoft 365 Excel and Older Versions. See Four Amazing Formula Examples. Also see how to get 2nd Biggest using the LARGE Function rather than SMALL. To get Biggest use LARGE Function. To get Smallest use SMALL. Topics: 1. (00:00) Introduction. 2. (00:31) SMALL Function. 3. (01:10) SMALL & UNIQUE function. Works only in Microsoft 365 Excel. 4. (01:46) SMALL, MIN and IF Functions. Works in any version of Excel. 5. (04:03) FREQUENCY, IF and SMALL Functions. Works in any version of Excel. 6. (05:42) Pick out the second Biggest Number using LARGE. 7. (06:10) End Video Links Extract Second Smallest Number. Lookup Second Smallest Number. Excel Formula to get second smallest number. Extract Biggest Smallest Number. Lookup Biggest Smallest Number. Excel Formula to get second biggest number. To get Biggest use LARGE Function. To get Smallest use SMALL.",27,Education,PT6M38S,398,2d,hd,FALSE,,1,5998,446,0,0,94
15,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,Vj6yIIvK7p4,2020-06-08T20:01:37Z,8/6/20 20:01,"SORTBY, UNIQUE, INDEX and SUMIFS Functions: Dynamic Spilled Array Reports. Excel Magic Trick 1671",Download Excel File: https://excelisfun.net/files/EMT1671.xlsx Learn how to create a Dynamic Sales Report using the new Microsoft 365 Spilled Array Formulas. Topics: 1. (00:00) Introduction. 2. (00:29) Sorted Unique List of All Combinations of Dates and Products. 3. (00:45) UNIQUE Function. 4. (01:26) SORTBY Function. 5. (01:41) Creating Locked Table Formula Nomenclature. 6. (03:18) INDEX Function to create Two Separate Spilled Arrays. 7. (04:55) SUMIFS Function with Spilled Arrays. 8. (05:36) Conditional Formatting. 9. (06:48) End Video Links,27,Education,PT7M28S,448,2d,hd,FALSE,,1,8572,574,3,0,140
16,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,EWKneoMs8GM,2020-06-01T01:00:59Z,1/6/20 1:00,"Remove Numbers from Text. Flash Fill, Power Query, Formula or LET Function? Excel Magic Trick 1670","Download Excel File: https://excelisfun.net/files/EMT1670.xlsx Learn how to remove number digits from Text in a Cell using Flash Fill, Power Query M Code Function, Microsoft 365 Excel Worksheet Formula, LET Function, Old School Formula (if it is possible?). Topics: 1. (00:00) Introduction 2. (00:21) Flash Fill, considering how we select correct example to get Flash Fill to work. 3. (01:36) Power Query M Code Function. Look at Text.Remove Power Query M Code function and how to generate a list of text numbers. 4. (05:24) Microsoft 365 Excel Worksheet Formula. See the functions: LEN, SEQUENCE, MID, ISERROR, FILTER and CONCAT. 5. (08:25) Is an Old School Formula possible? Consider More Func Add-in in earlier versions and the MCONCAT Function. 6. (09:00) LET Function. Use LET when you have formula elements repeated in your formula. This leads to more efficient calculation by the Excel Calculation Engine. 7. (11:37) End Video Links",27,Education,PT12M18S,738,2d,hd,FALSE,,1,9965,555,6,0,170
17,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,v14i4qSmZTo,2020-05-16T19:43:43Z,16/5/20 19:43,Double OR Logical Tests in SUMIFS Function using FILTER or IF or MMULT. Excel Magic Trick 1669.,"Download Excel File: https://excelisfun.net/files/EMT1669.xlsx Learn how to summarize Book Author Sales Units when there are multiple authors for each book and only Book ID in the Sales Table, not Author ID. Learn how to create OR Logical Tests in a number of different ways. Learn how to use FILTER, IF and MMULT to create the OR Logical Test Criteria inside the SUMIFS Function. Topics: 1. (00:01) Introduction and Overview of logic for formula 2. (01:00) Formula #1: FILTER, SUMIFS, SUM and Direct Array OR Logical Test calculations. 3. (04:19) Formula #2: IF , SUMIFS, SUMPRODUCT and Direct Array OR Logical Test calculations. 4. (05:03) Formula #3: FILTER, MMULT, COLUMN, SUMIFS, SUM and Direct Array OR Logical Test calculations. 5. (05:39) Summary and End Video Links",27,Education,PT6M8S,368,2d,hd,FALSE,https://i.ytimg.com/vi/v14i4qSmZTo/maxresdefault.jpg,1,10060,527,3,0,115
18,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,IoLchArXCYA,2020-05-13T20:57:27Z,13/5/20 20:57,INDEX & MATCH or XLOOKUP for Lookup Formula in SUMIFS Criteria Argument. Excel Magic Trick 1668.,"https://excelisfun.net/files/EMT1668.xlsx Learn how to lookup up Book ID given a book title, inside the criteria argument of the SUMIFS Function, with the goal of add total units sold for each book. See traditional formula using INDEX, MATCH & SUMIFS. See new Microsoft 365 Spilled Array Formula using XLOOKUP and SUMIFS. Fundamental Reporting Problem illustrated in Video: We need totals for Book Title, but Data Set Has Book ID for each record, not book title. Topics: 1. (00:01) Introduction 2. (00:37) INDEX and MATCH Function to “Lookup an Item to the Left”. Goal: Lookup Book ID, so we can use it inside SUMIFS. This is a Traditional Formula. 3. (01:41) SUMIFS to add units for each book ID. 4. (02:12) What we are required to do with a Traditional Excel Formula. 5. (02:20) XLOOKUP to lookup Book ID and Spill all the Book IDs. This Spilled Array Formula does not require that we lock cell references or Copy the Formula. 6. (03:46) Why Spilled Array Formula are MUCH Easier than Traditional Formulas. 7. (03:56) SUMIFS with XLOOKUP to add units for each book ID. 8. (04:28) Summary of Video and End Video Links",27,Education,PT5M10S,310,2d,hd,FALSE,,1,10507,898,2,0,138
19,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,lHLPOO6UQDE,2020-05-09T21:17:19Z,9/5/20 21:17,Combine Two Excel Files Into PivotTable Report - Excel Magic Trick 1667,"Download Excel Start File: https://excelisfun.net/files/EMT1667Start.xlsx Download Data: https://excelisfun.net/files/EMT1667Files.zip Download Excel https://excelisfun.net/files/EMT1667Finished.xlsx Learn how to Import data from two different Excel Files directly into a PivotTable Report. Topics: 1. (00:01) Introduction. 2. (00:13) Why we want to use 2 separate Load Only Imports, rather than From Folder feature. 3. (00:43) Look at Data Sets. 4. (00:59) Look at Finished Report. 5. (01:22) Problem with Copy and Paste. 6. (01:51) Import File 1. 7. (02:33) Verify Column Names and Column Data Types. 8. (03:35) Load as “Only Create Connection”. 9. (03:59) Repeat Steps for File 2. 10. (04:14) Combine Two Tables into One Table. Also knows as Append Tables. 11. (04:42) Load Table directly to PivotTable Report (PivotTable Cache). 12. (04:55) Build Cross Tab Report to count Open Potholes by Year and Month with a City District Slicer. 13. (05:42) Add Slicer. 14. (06:23) Create 10 PivotTables with a single click: “Show Report Filter Pages”. Bonus Trick! 15. (07:43) Summary and End Video Links Phrases: PivotTable from Two Excel Files. PivotTable From 2 Excel Workbook Files? Excel Magic Trick 1667. Combine pivot table from two work book. Combine Data From Two Excel Workbooks Into One PivotTable Report. Append Data From Two Excel Workbooks Into One PivotTable Report. PivotTable From Two Excel Files. PivotTable From Two Tables. Combine Data From Two Excel Files Into PivotTable Report. Combine Data From Two Excel Workbook Into PivotTable Report. Combine Data From Two Excel Files Into PivotTable Report - Excel Magic Trick 1667. PivotTable Report From Two Excel Files – Combine & Report! Excel Magic Trick 1667.",27,Education,PT8M26S,506,2d,hd,FALSE,https://i.ytimg.com/vi/lHLPOO6UQDE/maxresdefault.jpg,1,14032,834,8,0,116
20,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,dxBu8Za_G-s,2020-05-07T20:38:06Z,7/5/20 20:38,Show File Extensions (File Types). EMT 1666,"Learn how to show file types, or extensions (dot file types) in Windows Explorer or Save As Dialog Box. This shows the dot file types in Windows Explorer and in the Save As dialog box text boxed: “File name” and “Save as type”. Show File Extensions in File Name Steps as seen in video: 1. Click Start Button, 2. Type ""Control Panel"" 3. Go to Control Panel 4. Go to File Explorer Options (some systems use ""Folder Options"") 5. Click View Tab 6. Uncheck ""Hide extensions from known file types"" Show File Extensions (Types), the “Dot Part” in Windows Explorer and Save As Dialog Box. My dot extensions do not show up when I save. My File Types are not showing when I save. How to show file types after I save. How to show file extensions in Windows.",27,Education,PT1M11S,71,2d,hd,FALSE,,1,4818,258,4,0,63
21,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,9XrsJPZPhSo,2020-05-05T20:58:53Z,5/5/20 20:58,Lookup Top 3 for each Product. 4 Formula Examples. Excel Magic Trick 1665.,"Download Excel File: https://excelisfun.net/files/EMT1665.xlsx Learn how to extract top three sales numbers for each product. See 4 formula methods. Learn new methods in new Excel Calculation Engine and old methods that work in any version of Excel. See formulas that ignore ties for last value and ones that include ties. Topics: 1. (00:01) Introduction 2. (00:34) Formula #1: FILTER (with 1 condition), SEQUENCE & LARGE Functions. Works in New Excel Calculation Engine in Microsoft 365 or Office 365. Formula Extracts Top N Values, excluding ties for last value. 3. (02:51) Formula #2: Direct Array Calculation with the LARGE, IF and COLUMNS Functions. Works in Any Version of Excel. Formula Extracts Top N Values, excluding ties for last value. 4. (06:17) Problem if there are ties with last “n”th value. 5. (06:44) Formula #3: TRANSPOSE, SORT & FILTER (with 2 conditions) Functions. Works in New Excel Calculation Engine in Microsoft 365 or Office 365. Formula Extracts Top N Values, including ties for last value. 6. (07:24) Formula #4: Direct Array Calculation with the LARGE, IF, COLUMNS & COUNTIFS Functions Works in Any Version of Excel. Formula Extracts Top N Values, including ties for last value. 7. (07:55) Conclusion and moral of story. 8. (08:23) End Video Links",27,Education,PT8M49S,529,2d,hd,FALSE,,1,8473,474,3,0,122
22,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,hyg1S0ywx-I,2020-05-01T19:16:40Z,1/5/20 19:16,Extract Data From Excel Cell. 4 Different Methods! Excel Magic Trick 1664,"Download Excel File: https://excelisfun.net/files/EMT1664.xlsx Learn how to extract a complete sales record from a cell with ID, Date and Sales amount separated by Spaces. Learn the 4 methods in Excel and when to use each. Topics: 1. (00:01) Introduction 2. (00:25) Text To Columns Method: Use When it is a One Time Event. 3. (01:25) Flash Fill. Use When it is a One Time Event. 4. (02:21) Power Query. Use when you are importing data from an External Source. 5. (04:34) Excel Worksheet Formula. Use when you need solution to update instantly. See the Functions: SEARCH, LEFT, MID, TEXT, SUBSTITUTE, LEN, REPT, TRIM. 6. (09:43) Summary and End Video Links",27,Education,PT10M42S,642,2d,hd,FALSE,,1,10971,617,4,0,160
23,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,YcO64zmJvmY,2020-04-28T19:47:43Z,28/4/20 19:47,"Extract Data From Cell, Display Horizontally with Excel Formula. 5 Examples. Excel Magic Trick 1663","Download Excel File: https://excelisfun.net/files/EMT1663.xlsx Learn how to extract matching items from a cell and display horizontally. See Office 365 Formulas, and Old School Formulas. See Conditional Formatting too. 5 Awesome examples where you can learn about the following functions: FILTER, TRANSPOSE, SEARCH, ISNUMBER, INDEX, ROWS, IF, COUNTA, COLUMNS, AGGREGATE, LET and much more! Topics: 1. (00:01) Introduction 2. (00:18) Create Defined Name. 3. (00:28) Office 365 Formula with the functions: FILTER, TRANSPOSE, SEARCH, ISNUMBER. This is a Spilled Array Formula. 4. (02:45) Formula for Dynamic Label with the Functions: IF, COUNTA, COLUMNS. Bonus #1 5. (03:43) Conditional Formula for Spilled Array. Bonus #2. 6. (04:41) Old School Array Formula with the functions: IF, COLUMNS, COUNT, SEARCH, INDEX, AGGREGATE, ROW, ISNUMBER. Bonus #3 7. (05:16) Office 365 Formula with the functions: LET, FILTER, TRANSPOSE, SEARCH, ISNUMBER. This is a Spilled Array Formula. 8. (06:10) Summary and End Video Links Extract Matching Items From Cell and Display Horizontally. SEARCH Results Spilled Horizontal. Extract Text From Cell.",27,Education,PT6M49S,409,2d,hd,FALSE,,1,8491,506,2,0,114
24,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,mUbFzDB-rlg,2020-04-23T22:46:39Z,23/4/20 22:46,Select Multiple Columns from Table with Excel Formula. 6 Examples. Excel Magic Trick 1661,"Download Excel File: https://excelisfun.net/files/EMT1661.xlsx Learn Six Methods to extract columns from a table with an Excel Worksheet Formula: 1. (00:01) Introduction 2. (00:13) Formula that works in any version of Excel. INDEX, ROWS and MATCH Functions. 3. (02:10) Office 365 (Microsoft 365) Dynamic Array Formula to extract one column at a time. INDEX and XMATCH Functions. 4. (03:33) Office 365 (Microsoft 365) Dynamic Array Formula to extract entire table with only selected columns. INDEX, SEQUENCE, ROWS and XMATCH Functions. 5. (05:48) Bonus #1: Office 365 (Microsoft 365) Dynamic Array Formula to extract whole table onto a new sheet – Two-Step Method. Table Formula Nomenclature to Spill Dynamic Arrays. 6. (06:35) Bonus #2: Office 365 (Microsoft 365) Dynamic Array Formula to extract whole table onto a new sheet – One-Step Method. Table Formula Nomenclature to Spill Dynamic Arrays. 7. (06:52) Bonus #3: Difference between extract whole table with selected columns as compared to extracting one column at a time. One Column at a time lets us use Spill Operator (Pound Symbol / Hash Tag # ) on individual columns so formulas can spill. 8. (07:50) End Video Links",27,Education,PT8M18S,498,2d,hd,FALSE,,1,10686,682,4,0,145
