position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
37,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,#NAME?,2020-01-02T10:00:00Z,2/1/20 10:00,Properly Print a Large Spreadsheet on Multiple Pages in Excel (Repeat Headers),"Complete Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials For larger Excel tables make sure you repeat the table row headers and column headers on every printed sheet. This is important when you print a large Excel spreadsheet on multiple pages. This important Excel Printing option can be found in the Page Layout tab under more options for ""page setup"". In the Sheet tab, you'll find an option called ""Rows to repeat at top"" - select the specific rows on your Excel sheet that you'd like to see on every printed page. In a similar manner you can use ""Columns to repeat at left"". Select the columns you'd like repeated on every single printed Excel sheet. ⯆ Complete blog post on printing large spreadsheets: https://www.xelplus.com/excel-printing-repeat-header-rows More Excel printing tips and tricks: https://youtu.be/SZBRFRoGSFY Complete Excel basics playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyx1KSoobwukzf1Nf-Y97Rw0 ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT4M57S,297,2d,hd,TRUE,https://i.ytimg.com/vi/-tHUljHP92c/maxresdefault.jpg,1,43775,2236,11,0,94
38,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,ySm__Kd838g,2019-12-26T10:00:14Z,26/12/19 10:00,Last Video in 2019,"This is the last video in 2019! Thank you for your support during the past year. For watching, for your feedback and interaction. I hope you enjoyed our Excel, PowerPoint, Power Query, and Accounting videos. We have a lot more videos coming in 2020. Me and my team wish you a wonderful start to the new year and we hope to see you next year. It would be great to see you in April 2020 at the Global Excel Summit. You can register here: https://globalexcelsummit.com/ - use Leila_10% to get a 10% discount. Faraz's Youtube Channel (fshaikh Excel Master): https://www.youtube.com/channel/UCw-2Ggv2ilZPHTWvp_7E7CQ Video for Microsoft Office Training Session at KMES School, INDIA shown: https://youtu.be/S7zFoSqZ3uE Sign up to my newsletter to get updates on what me and my team are up to: https://www.xelplus.com/subscribe/ Get over 100 Excel tutorials in one place: https://www.xelplus.com/free-excel-tutorials/ ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT4M41S,281,2d,hd,TRUE,https://i.ytimg.com/vi/ySm__Kd838g/maxresdefault.jpg,1,16369,1196,14,0,288
39,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,SZBRFRoGSFY,2019-12-19T10:00:08Z,19/12/19 10:00,"Your Excel Printing Problems, Solved!","Complete Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials When you share an Excel file with others, you never know who’d like to print it. There might be times, you intentionally format your Excel sheets for printing – for example when creating handouts for your presentation. There might be times you create Excel files that you don’t intend to be printed but if you’re sharing files with others, specially your boss, make sure you format it for printing. You never know who prefers a printed version and you’ll get extra points from your boss if you make their lives easier. In this video we cover some important Excel printing tips: How to print an Excel sheet - 2:00 How to fit an Excel sheet to be printed on one page - 2:30 Excel Printing Options on Page Layout tab - 3:25 How to center selection on printed page in Excel - 3:46 Print Excel spreadsheet with grid lines - 4:24 Adjusting scale for printed sheet in case printed Excel sheet is too small - 4:34 Printing selected areas on Excel sheet - 5:55 Setting Excel print area to print specific areas - 6:33 Clear print area - 7:25 Add page break to Excel sheets - 7:30 ⯆ Blog post on Excel Printing tips and tricks: https://www.xelplus.com/excel-printing-tips Excel Basics Complete Tutorial list: https://www.youtube.com/playlist?list=PLmHVyfmcRKywV8Bk6euT02xxtv8YVDkZs ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT10M51S,651,2d,hd,TRUE,https://i.ytimg.com/vi/SZBRFRoGSFY/maxresdefault.jpg,1,109135,3241,42,0,238
40,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,NdUZx_yyEqY,2019-12-12T10:00:04Z,12/12/19 10:00,Easily Import Data from Web to Excel (2 Practical Examples),"Complete Excel Power Query course: https://courses.xelplus.com/p/excel-power-query *** Note: On XelPlus you will get additional bonuses that are not available on other platforms. Check the course landing page for more info. You'd like to bring data from a web page into Excel? Instead of copying and pasting, use ""Get and Transform"" (Power Query) from the ""Data"" tab. This way you can import website data properly into Excel. Once you create a web query you can automatically get the latest data in Excel. You just have to refresh your query and update the query settings so it runs a refresh at specific intervals defined by you. Getting data from a web page has never been easier. Just Open Excel, go to the ""Data"" tab and click on ""From Web"". Enter the web address of the external page you'd like to import. Power Query opens and tries to find the html tables on that web page. Select the correct table and transform your data. This step gives you the ability to customize your output. You can for example, fill in the blanks by automatically copying down the top values. You can remove the columns you don't need and clean up the data. Once done, you can view the data in an Excel table, as an Excel Pivot Table or create a connection to the query. Note: Importing web data with Power Query this way requires the tables on the web pages to be in HTML format - otherwise they're not recognized in the Navigator view. Example 1- Importing crude oil spot prices to Excel: 01:15 Example 2 - Getting the latest weather data into Excel: 04:59 Bonus - using emojis in Power Query: 07:25 ______ Check out _______ Frédéric Le Guen's blog post on adding emojis to your reports: https://www.excel-exercise.com/add-emojis-to-your-charts-formulas/ Oz's video - Emojis, Excel, Power Query & Dynamic Arrays: https://youtu.be/c-tnA1zfrzs ⯆ DOWNLOAD the workbook (scroll to the bottom of the blog post): https://www.xelplus.com/import-data-from-web-to-excel/ Check out the Power Query Playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyyKV86N7i0q9TfYNN8bBjX- ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT10M2S,602,2d,hd,TRUE,https://i.ytimg.com/vi/NdUZx_yyEqY/maxresdefault.jpg,1,233698,7746,58,0,405
41,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,Wsu4uJV89-4,2019-12-10T20:00:02Z,10/12/19 20:00,A Dashboard with 4 Strange Features (Excel Hash Episode),"If you'd like to learn about the new Excel functions like FILTER check out the complete course here: https://courses.xelplus.com/p/excel-dynamic-array-formulas ⯆ DOWNLOAD the workbook (scroll to the bottom of the blog post): https://www.xelplus.com/excel-hash-2019/ VOTE for your Favorite solution: http://bit.ly/VoteHash2019 (UPDATE: Voting has ended) All Excel Hash 2019 Videos: https://www.youtube.com/playlist?list=PLmHVyfmcRKyxfOLvOtx76xw8bbKgDvUwp The ingredients for this year's Excel Hash are: 1. Excel XOR Function (1:17) 2. At least one Excel Dynamic Array Function (2:05) 3. At least one Icon (3:11) 4. Linked Picture in Excel (3:29) A lot is going on in this video that I didn't get to cover in detail. Please check out these videos for a step by step approach: How to create Bar-in-Bar Chart: https://youtu.be/6iZT74sKi50 Linked Pictures step by step: https://youtu.be/wlW2UKml9CY Link to XLOOKUP Video: https://youtu.be/4c0CLUER6nw Excel Hash 2018 video: https://youtu.be/N0MesGk0VpI To learn more about Excel Dynamic Arrays - check out the full course: https://courses.xelplus.com/p/excel-dynamic-array-formulas Video summary: This is my Excel Hash entry for 2019. I decided to create an interactive Excel dashboard based on the 4 ingredients we were given: - The XOR Excel function was used to derive if either cell resulted in a TRUE. I also explain a little about Excel's logical test formulas and what Excel sees as a TRUE in a cell. - Excel FILTER function together with XLOOKUP were used to return multiple match results from Excel with a simple formula (2:05) - The icons and pictures were used to add dynamic visualization to the Excel dashboard report - Name manger and the Indirect formula were used to create a dynamic linked picture As a bonus I added in a bar-in-bar column chart to compare the count for each selection to the total count. Other Excel MVPs in the Excel Hash challenge are: Bill Jellen - MrExcel Mynda Treacy - MyOnlineTrainingHub Jon Acampor - Excel Campus Oz du Soleil - Excel on Fire Unfortunately Mike Girvin - Excel Is Fun couldn't attend this year ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Take this Quiz to choose the right Excel course: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel #ExcelHash",27,Education,PT5M42S,342,2d,hd,TRUE,https://i.ytimg.com/vi/Wsu4uJV89-4/maxresdefault.jpg,1,59217,1769,22,0,118
42,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,laV-u0KwgVg,2019-12-05T10:00:08Z,5/12/19 10:00,Impressive Slide Design: Create Custom Shapes and Typography in PowerPoint,"Get two FREE months of unlimited learning on Skillshare: https://skl.sh/xelplus5 Many thanks to Skillshare for sponsoring this video! In this PowerPoint tips and trick tutorial learn how to merge shapes correctly in PowerPoint. This way you can create your own custom shape or typography (Font style) in PowerPoint. Understanding how to use merge shapes can be a bit tricky. Depending on whether you select Union, Combine, Fragment, Intersect or Subtract merge shape option, you will get different results. It also matters which shape you click on first before going to merge shapes options. Combining shapes properly and using a custom background image inside the merged shape will allow you to create more professional PowerPoint presentations. You can create custom fonts or typography like the ""Walking Dead"" title. Aside from creating custom shapes with the merge shapes feature, you also learn how to edit shapes by adjusting the points. You can also add points to each side of the shape you'd like to adjust. This allows you to alter any existing PowerPoint shape and create your own custom shape library in PowerPoint. We'll cover some useful PowerPoint shortcuts like copying shapes by holding down the control and the shift keys to make sure they are copied on the same level. Jump to the right place: PowerPoint Insert shapes - 2:55 PowerPoint shortcuts for copying shapes - 3:00 PowerPoint create custom shapes by editing points - 3:30 Merge shapes as Union in PowerPoint - 3:46 PowerPoint Insert a Picture into a Shape - 4:07 Merge Shapes with Intersect - 4:26 Crop image to custom shape in PowerPoint - 4:53 PowerPoint custom Typography with Merge shapes - 5:33 Difference between merging shaping and grouping - 6:40 Custom PowerPoint fonts with merges shapes Intersect - 7:14 PowerPoint merge shapes Subtract - 7:53 PowerPoint merge shapes Fragment - 8:14 ⯆ DOWNLOAD the PowerPoint here: https://www.xelplus.com/powerpoint-merge-shapes More PowerPoint Tutorials: https://www.youtube.com/playlist?list=PLmHVyfmcRKywJTPy2_OBZEaKeGGdFXlX3 ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #PowerPoint",27,Education,PT9M44S,584,2d,hd,TRUE,https://i.ytimg.com/vi/laV-u0KwgVg/maxresdefault.jpg,1,61064,3425,15,0,243
43,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,qYjNE1ZuOYc,2019-12-03T10:00:11Z,3/12/19 10:00,PROPERLY Record Debits and Credits with Examples (EASIEST Method),"Use our secret weapon ADEx LER (Accountants Don't Expect Low Earning Rates) to apply Debits and Credits to actual transactions of a business. We will learn how double-entry bookkeeping takes everyday activities and turns them into data that can be processed. First, we will visualize transactions with T-Accounts (3:57), later with journal entries (8:38). Finally, we will create the resulting income statement and balance sheet to see how the accounts flow into these statements. This video will answer common questions like: - How do your write and record debits and credits? 1:22 - What is a credit with example? 2:09 - How is a journal entry recorded? 8:40 - What are COGS? 10:50 - Is expense a debit or a credit? 11:00 Overview: Debits and Credits are a fundamental part in accounting. To memorize the rules easily just remember: Accountants Don't Expect Low Earning Rates. The process of recording transactions with debits and credits is referred to as double-entry bookkeeping, because there are ALWAYS at least two accounts involved. We will follow Claudio's beach business for one day and record the transactions that happened during this day. We will start out with Claudio investing his own, private money into the business. Then, record the transaction for buying inventory and finally, the sales of the merchandise to tourists. Last step is to create the resulting income statement and balance sheet based on these transactions. Chapters: Owner putting Equity in company - 2:09 Buying Inventory with Cash - 5:42 Recording Sales - 7:20 Recording COGS - 10:03 Summary of Transactions - 12:02 Income Statement - 13:15 Balance Sheet - 13:35 ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #Accounting",27,Education,PT14M53S,893,2d,hd,TRUE,https://i.ytimg.com/vi/qYjNE1ZuOYc/maxresdefault.jpg,1,32707,1273,10,0,129
44,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,4c0CLUER6nw,2019-11-28T10:00:01Z,28/11/19 10:00,How to Use the NEW & IMPROVED Excel XLOOKUP (with 5 Examples),"Excel XLOOKUP will soon become the ONLY Excel LOOKUP Function you’ll ever need to solve any lookup problem you come across. If you'd like to learn about the other brand new Excel functions like FILTER & UNIQUE check out the complete course: https://courses.xelplus.com/p/excel-dynamic-array-formulas In this video we cover 5 common Excel lookup problems: 1. Lookup returns an error (#NA) - This is a common problem with VLOOKUP. If the VLOOKUP function returns #NA it is likely because the item you're looking up does not exist on the lookup table. The solution so far has been to wrap the VLOOKUP function inside IFNA or IFERROR functions. With XLOOKUP however, you no longer need to do that. You just need to use the 4th argument of XLOOKUP [If_not_found] optional argument and specify the value you'd like to get back if the value does not exist on the lookup array. 2. Horizontal lookup - In legacy Excel when we needed to lookup a value in a table that was structured horizontally instead of vertically we would use the HLOOKUP function. The new XLOOkUP function can do horizontal lookups as well. You just have to select the horizontal array instead of the vertical array. 3. Look for a partial match instead of an exact match in Excel: There might be times you need to look for a partial match. In this case you can combine wildcards such as the asterisk or question mark characters and combine them together with the 5th argument of XLOOKUP which is the optional [match mode] argument. 4. Two way Excel lookup: To look up a value on the rows as well as columns we generally combined VLOOKUP with Excel Match function or used the famous INDEX & MATCH functions. We no longer need to use two separate functions to do a two way lookup. We can use XLOOKUP inside another XLOOKUP to get the job done. The advantage is we just need to know one function well, instead of combining different Excel lookup functions with one another. 5. Excel approximate match lookup: There are times you'd like to look for a value inside a data table and return the closest match. This is specially used for cases where you have thresholds for example for bonus schemes. If a number falls between a specific threshold you'd like to return a corresponding value. This is where you can use XLOOKUP's 5th argument [match mode] to look for ""exact match or next smaller item"" or ""exact match or next larger item"". Bookmarks: Lookup value not found - 1:15 Excel Horizontal lookup - 4:06 Look for partial match - 5:44 Two way Excel lookup - 7:51 Approximate match lookup - 10:29 *** AVAILABILITY *** The XLOOKUP function is available to Office 365 users. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/excel-xlookup-5-examples LINKS to related videos - First XLOOKUP video: https://youtu.be/xnLvEhXWSas Excel left lookup with XLOOKUP: https://youtu.be/Xz1KHEhqUCY ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT13M34S,814,2d,hd,TRUE,https://i.ytimg.com/vi/4c0CLUER6nw/maxresdefault.jpg,1,183258,3793,37,0,275
45,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,ICDJrsg4abg,2019-11-26T10:00:02Z,26/11/19 10:00,Debits and Credits MADE EASY with ADEx LER,"Finally understand Debits and Credits and remember it easily with our secret weapon: ADEx LER (6:23) There is a simple rule to understanding debits and credits. By the end of this tutorial you will understand the difference between debits and credits in accounting. You will have your cheat sheet to refer to when it comes to understanding whether a transaction needs to be debited or credited. You will also understand debit and credit in banking and why banks use the terminology that seems confusing: debit card and credit card. You'll understand how that fits with our debit and credit examples. Overview: Debits and Credits are a fundamental part in accounting. Debits and Credits affect accounts differently depending on the type of account. To memorize the rules easily just remember: Accountants Don't Expect Low Earning Rates. Debits and Credits always go together. Every transaction will have Debits and Credits and at least two accounts will be affected. If one account is debited then another one must be credited. Just think of it like a bank transfer. When you send someone money it comes out of your bank account and goes into their account. The process of recording transactions with debits and credits is referred to as double-entry accounting, because there are ALWAYS at least two accounts involved. There can be more than 2 accounts involved in one transaction but never less than 2. We call this a flow of economic benefit from a source to a destination. Assets, Dividends, and Expenses are Debits. The balance of these accounts increases with debits and decrease with credits. Liabilities, Equity, and Revenues are Credits. The balance of these accounts increases with credits and decrease with debits. Chapters: T-Account Basics - 00:53 Rule #1 in Accounting - 1:08 Rule #2 in Accounting - 1:25 Balance of a T-Account - 2:04 Rule #3 in Accounting - 4:10 Which accounts are Debit and which credits - 4:34 ADEX LER (secret accounting method to remember) - 6:23 Accounting Debit / Credit example: 6:41 Debit and Credit in Banking (Debit Card) - 8:00 ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #Accounting",27,Education,PT11M41S,701,2d,hd,TRUE,https://i.ytimg.com/vi/ICDJrsg4abg/maxresdefault.jpg,1,44883,2000,30,0,120
46,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,Xz1KHEhqUCY,2019-11-21T10:00:07Z,21/11/19 10:00,Left Lookup in Excel with XLOOKUP (Made Easy),"A common Excel Lookup question is: How to return a value left of the lookup range in Excel? It's not easy if you use VLOOKUP. You either need to use a workaround or INDEX and MATCH. With the Excel's XLOOKUP function we can use one single formula to do a left lookup in Excel. It's super easy because XLOOKUP takes the best of VLOOKUP and INDEX & MATCH formulas. We have a separate independent lookup range and a separate return range. *** Availability of XLOOKUP: XLOOKUP is available in Excel for Office 365. It will not be available for Excel 2016 or Excel 2019. If you'd like to learn more about the new dynamic array functions like FILTER, UNIQUE & SORT check out the complete course: https://courses.xelplus.com/p/excel-dynamic-array-formulas ⯆ Article & Workbook use is here: https://www.xelplus.com/excel-lookup-to-the-left-with-xlookup/ Original XLOOKUP video: https://youtu.be/xnLvEhXWSas ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Take this Quiz to choose the right Excel course: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT3M2S,182,2d,hd,TRUE,https://i.ytimg.com/vi/Xz1KHEhqUCY/maxresdefault.jpg,1,38755,1603,11,0,118
47,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,aA8nVYNonV4,2019-11-19T11:06:09Z,19/11/19 11:06,Balance Sheet Secrets REVEALED with a Fun Demo,"Find out how a balance sheet works with this special demo! The balance sheet is one of the three main financial statements and it provides information about a company’s financial position at a certain point in time. If you want to understand the financial health of a business that’s the place to start. However, please note that’s it’s just a snapshot a certain point in time: It does NOT show the flows into and out of the accounts during the period. The balance sheet provides information on the company’s Assets, Liabilities and Equity. Assets are the resources the company owns and uses, and Liabilities is what it owes to others. Equity is the difference between total assets and total liabilities. This leftover money belongs to the owners of the company. Therefore, the more assets a company has and the smaller its debt, the bigger equity will be. It all comes back to the main accounting equation: Assets equal Liabilities plus Equity or if we rearrange: Equity equals Assets minus Liabilities. A higher value for assets, a lower value for liabilities equals higher equity. Link to Accounting Basics video: https://youtu.be/VYNTBWBqncU Link to Controller Institute that gave me the Demo idea (Christian Kreuzer): https://www.controller-institut.at/ ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #Accounting",27,Education,PT8M,480,2d,hd,TRUE,https://i.ytimg.com/vi/aA8nVYNonV4/maxresdefault.jpg,1,73749,3708,62,0,295
