Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
2012,China,8560547314679,7207389755118,7.86,5207,0.56 ,1384206401
2011,China,7572553836875,6682402684926,9.54,4855,0.56 ,1376497639
2010,China,6100620488868,6100620488868,10.64,4457,0.56 ,1368810615
2009,China,5109953609257,5514129888592,9.40,4051,0.56 ,1361169419
2008,China,4598206091384,5040346714260,9.65,3724,0.56 ,1353569484
2007,China,3552182311653,4596579616811,14.23,3415,0.57 ,1345993888
2006,China,2752131773355,4023919953923,12.72,3006,0.57 ,1338408647
2005,China,2285965892361,3569853222249,11.40,2683,0.58 ,1330776380
2004,China,1955347004963,3204657620171,10.11,2422,0.59 ,1323084641
2003,China,1660287965663,2910382356611,10.04,2213,0.61 ,1315303521
2002,China,1470550015082,2644946068880,9.13,2023,0.63 ,1307352257
2001,China,1339395718865,2423651070682,8.34,1866,0.66 ,1299129752
2000,China,1211346869605,2237080553585,8.49,1733,0.71 ,1290550765
1999,China,1093997267271,2061986771767,7.67,1609,0.75 ,1281514832
1998,China,1029043097554,1915143415250,7.84,1506,0.79 ,1271982350
1997,China,961603952952,1775951215586,9.23,1407,0.83 ,1261996012
1996,China,863746717504,1625870831170,9.93,1299,0.86 ,1251636186
1995,China,734547898221,1479027474654,10.95,1192,0.89 ,1240920535
1994,China,564324670006,1333066943928,13.05,1084,0.92 ,1230020031
2017,Japan,4872415104315,6157658680218,1.71,48294,-0.20 ,127502725
2016,Japan,4949273341994,6052671805314,0.94,47374,-0.17 ,127763265
2015,Japan,4394977752878,5996413817472,1.35,46852,-0.14 ,127985133
2014,Japan,4850413536038,5916317345749,0.37,46160,-0.11 ,128168639
2013,Japan,5155717056271,5894230516025,2.00,45936,-0.09 ,128314195
2012,Japan,6203213121334,5778642194555,1.50,44997,-0.06 ,128423571
2011,Japan,6157459594824,5693518985135,-0.12,44308,-0.03 ,128498965
2010,Japan,5700098114744,5700098114744,4.19,44344,-0.01 ,128542353
2009,Japan,5231382674594,5470777391091,-5.42,42556,0.01 ,128555189
2008,Japan,5037908465114,5784066298241,-1.09,44999,0.03 ,128538646
2007,Japan,4515264514431,5848016735564,1.65,45512,0.06 ,128494057
2006,Japan,4530377224970,5752853952770,1.42,44796,0.08 ,128422734
2005,Japan,4755410630912,5672306823990,1.66,44202,0.10 ,128326116
2004,Japan,4815148854362,5579537505146,2.20,43521,0.11 ,128204195
2003,Japan,4445658071222,5459179633296,1.53,42630,0.13 ,128058372
2002,Japan,4115116279070,5377007127014,0.12,42043,0.14 ,127893078
2001,Japan,4303544259843,5370670124203,0.41,42052,0.15 ,127713828
2000,Japan,4887519660745,5348935478914,2.78,41944,0.16 ,127524174
1999,Japan,4562078822335,5204275722611,-0.25,40874,0.16 ,127326070
1998,Japan,4032509760873,5217421238313,-1.13,41044,0.18 ,127117434
1997,Japan,4414732843544,5276967053208,1.08,41586,0.20 ,126892738
1996,Japan,4833712542207,5220789001964,3.10,41224,0.22 ,126644094
1995,Japan,5449116304981,5063810899979,2.74,40073,0.25 ,126365484
1994,Japan,4907039384470,4928660123396,0.99,39100,0.28 ,126053129
2017,Germany,3693204332230,3883869685204,2.22,46987,0.57 ,82658409
2016,Germany,3495162856297,3801859415701,1.94,46255,0.50 ,82193768
2015,Germany,3381389338659,3718482300426,1.74,45465,0.41 ,81787411
2014,Germany,3898726503841,3654924349507,1.93,44873,0.34 ,81450378
2013,Germany,3752513503278,3577014590830,0.49,44066,0.25 ,81174367
2012,Germany,3543983909148,3559587403263,0.49,43960,0.14 ,80972628
2011,Germany,3757698281118,3542160228940,3.66,43808,0.04 ,80855632
2010,Germany,3417094562649,3417094562649,4.08,42277,-0.09 ,80827002
2009,Germany,3418005001389,3283144458442,-5.62,40583,-0.20 ,80899961
2008,Germany,3752365607148,3478602264777,1.08,42911,-0.26 ,81065752
2007,Germany,3439953462907,3441355939341,3.26,42341,-0.24 ,81277830
2006,Germany,3002446368084,3332692329600,3.70,40906,-0.16 ,81472226
2005,Germany,2861410272354,3213777436171,0.71,39383,-0.05 ,81602741
2004,Germany,2819245095605,3191224606760,1.17,39086,0.04 ,81646474
2003,Germany,2505733634312,3154319996079,-0.71,38649,0.10 ,81614380
2002,Germany,2079136081310,3176872812246,0.00,38963,0.10 ,81535122
2001,Germany,1950648769575,3176872812246,1.70,39002,0.07 ,81453885
2000,Germany,1949953934034,3123907846525,2.96,38377,0.01 ,81400882
1999,Germany,2199957383337,3034038256878,1.99,37278,-0.02 ,81389927
1998,Germany,2243225519618,2974922531540,1.98,36546,0.00 ,81402673
1997,Germany,2218689375141,2917173625485,1.85,35838,0.09 ,81399251
1996,Germany,2503665193657,2864208659764,0.82,35220,0.23 ,81323664
1995,Germany,2591620035485,2840972414089,1.74,35014,0.38 ,81138659
1994,Germany,2205966011812,2792449673948,2.46,34546,0.50 ,80832937
2017,India,2650725335364,2660371703953,6.68,1987,1.07 ,1338676785
2016,India,2290432075124,2482433620957,7.11,1874,1.10 ,1324517249
2015,India,2103587813812,2294947293526,8.15,1752,1.12 ,1310152403
2014,India,2039127446299,2125024908809,7.41,1640,1.15 ,1295600772
2013,India,1856722121394,1978419519434,6.39,1545,1.19 ,1280842125
2012,India,1827637859136,1859659673960,5.46,1469,1.24 ,1265780247
2011,India,1823049927772,1763439576431,6.64,1410,1.30 ,1250287943
2010,India,1675615312693,1675615312693,10.26,1358,1.36 ,1234281170
2009,India,1341886699393,1544380258529,8.48,1268,1.42 ,1217726215
2008,India,1198895498504,1431812818925,3.89,1193,1.48 ,1200669765
2007,India,1216735426855,1388940404163,9.80,1174,1.52 ,1183209472
2006,India,940259892375,1290107534501,9.26,1107,1.56 ,1165486291
2005,India,820381672148,1193872693289,9.28,1040,1.59 ,1147609927
2004,India,709148531775,1106221983522,7.92,979,1.63 ,1129623456
2003,India,607699299977,1025010946219,7.86,922,1.67 ,1111523144
2002,India,514937961194,950312739671,3.80,869,1.70 ,1093317189
2001,India,485441026156,915487809335,4.82,852,1.74 ,1075000085
2000,India,468394948472,873357345618,3.84,827,1.78 ,1056575549
1999,India,458820428318,841052590011,8.85,810,1.82 ,1038058156
1998,India,421351487589,772701320024,6.18,758,1.86 ,1019483581
1997,India,415867763817,727697481831,4.05,727,1.89 ,1000900030
1996,India,392897063751,699374084350,7.55,712,1.91 ,982365243
1995,India,360281961339,650280977289,7.57,675,1.94 ,963922588
1994,India,327275591370,604493654736,6.66,639,1.96 ,945601831
2017,United Kingdom,2637866340434,2818703538385,1.79,42242,0.65 ,66727461
2016,United Kingdom,2659238931670,2768240513222,1.94,41755,0.66 ,66297944
2015,United Kingdom,2896420586534,2719580793136,2.35,41293,0.67 ,65860146
2014,United Kingdom,3034729456047,2657160857647,3.05,40615,0.68 ,65423047
2013,United Kingdom,2753565033774,2581081905286,2.05,39719,0.71 ,64984018
2012,United Kingdom,2676605417646,2529322974273,1.48,39199,0.79 ,64525312
2011,United Kingdom,2634895693131,2493244223367,1.45,38944,0.89 ,64021919
2010,United Kingdom,2452899665124,2452899665124,1.69,38653,1.00 ,63459808
2009,United Kingdom,2382825985356,2400495860781,-4.19,38207,1.10 ,62828616
2008,United Kingdom,2890564338235,2505416684453,-0.47,40316,1.12 ,62145097
2007,United Kingdom,3074359743898,2517311998562,2.36,40962,1.04 ,61455162
2006,United Kingdom,2692612695492,2459352241877,2.46,40436,0.88 ,60821356
2005,United Kingdom,2520701818182,2400398463977,3.10,39816,0.69 ,60287954
2004,United Kingdom,2398555474185,2328311858123,2.36,38888,0.52 ,59872753
2003,United Kingdom,2038395102041,2274531574900,3.33,38188,0.40 ,59561432
2002,United Kingdom,1768408273381,2201317743024,2.46,37105,0.34 ,59326294
2001,United Kingdom,1621510004318,2148509996710,2.54,36339,0.34 ,59124288
2000,United Kingdom,1647951278560,2095205239633,3.66,35558,0.35 ,58923309
1999,United Kingdom,1665623685488,2021147778546,3.22,34423,0.35 ,58715854
1998,United Kingdom,1638511096390,1958159190329,3.14,33467,0.35 ,58509974
1997,United Kingdom,1552483628029,1898585223137,4.04,32562,0.33 ,58307313
1996,United Kingdom,1408781591264,1824891568314,2.54,31402,0.31 ,58113557
1995,United Kingdom,1335218557677,1779710859442,2.47,30720,0.29 ,57932453
1994,United Kingdom,1140489745944,1736816113510,3.88,30068,0.28 ,57763378
2017,France,2582501307216,2874670390657,1.82,44333,0.27 ,64842509
2016,France,2465134297439,2813858461011,1.19,43513,0.33 ,64667596
2015,France,2438207896252,2781288181539,1.07,43152,0.40 ,64453200
2014,France,2852165760630,2750675573589,0.95,42850,0.47 ,64193550
2013,France,2811077725704,2724623188697,0.58,42643,0.52 ,63893525
2012,France,2683825225093,2709010438795,0.18,42618,0.54 ,63564221
2011,France,2861408170265,2700554065723,2.08,42715,0.55 ,63222227
2010,France,2642609548930,2642609548930,1.97,42027,0.54 ,62879530
2009,France,2690222283968,2591666269727,-2.94,41438,0.54 ,62542900
2008,France,2918382891460,2670206139233,0.20,42923,0.55 ,62209207
2007,France,2657213249384,2665001530700,2.36,43075,0.59 ,61869227
2006,France,2318593651988,2603519448239,2.37,42328,0.64 ,61508926
2005,France,2196126103718,2543121659233,1.61,41609,0.70 ,61120127
2004,France,2115742488205,2502882471990,2.79,41235,0.74 ,60697981
2003,France,1840480812641,2435032149086,0.82,40414,0.75 ,60251588
2002,France,1494286655374,2415238504667,1.12,40386,0.71 ,59803441
2001,France,1376465324385,2388523894567,1.95,40222,0.63 ,59384132
2000,France,1362248940483,2342736298466,3.88,39697,0.53 ,59015096
1999,France,1492647560196,2255338280605,3.41,38419,0.45 ,58704381
1998,France,1503108739159,2181028477921,3.56,37318,0.38 ,58444246
1997,France,1452884917959,2106130247622,2.34,36175,0.36 ,58220659
1996,France,1605675086550,2058027288316,1.39,35476,0.36 ,58012058
1995,France,1601094756210,2029852848974,2.09,35117,0.37 ,57801892
1994,France,1393982750473,1988393170557,2.35,34528,0.38 ,57587131
2017,Brazil,2053594877013,2284132600491,0.98,10990,0.81 ,207833823
2016,Brazil,1796275437088,2260088395609,-3.47,10963,0.83 ,206163053
2015,Brazil,1802214373741,2337348378396,-3.55,11431,0.84 ,204471769
2014,Brazil,2455993625159,2423271865114,0.51,11951,0.86 ,202763739
2013,Brazil,2472806919902,2411120883019,3.01,11993,0.88 ,201035912
2012,Brazil,2465188674415,2340784460876,1.93,11746,0.90 ,199287299
2011,Brazil,2616201578192,2296661550705,3.99,11628,0.92 ,197514536
2010,Brazil,2208871646203,2208871646203,7.54,11286,0.94 ,195713635
2009,Brazil,1667019783575,2054224952699,-0.13,10595,0.97 ,193886508
2008,Brazil,1695824565961,2056812669848,5.09,10711,1.00 ,192030362
2007,Brazil,1397084349956,1957113483856,6.06,10294,1.04 ,190130443
2006,Brazil,1107640289611,1845117253988,3.96,9806,1.10 ,188167356
2005,Brazil,891630177235,1774799882771,3.20,9535,1.15 ,186127103
2004,Brazil,669316654004,1719731810809,5.76,9346,1.21 ,184006481
2003,Brazil,558319920840,1626070712783,1.14,8944,1.27 ,181809246
2002,Brazil,507962487686,1607729271037,3.05,8955,1.32 ,179537520
2001,Brazil,559372276095,1560092443348,1.38,8804,1.38 ,177196054
2000,Brazil,655420645499,1538706023650,4.11,8803,1.43 ,174790340
1999,Brazil,599388579960,1474026486631,0.47,8554,1.49 ,172318675
1998,Brazil,863723411645,1467161088733,0.34,8641,1.54 ,169785250
1997,Brazil,883199625314,1462217362508,3.40,8745,1.58 ,167209040
1996,Brazil,850426433004,1414207205953,2.21,8591,1.60 ,164614688
1995,Brazil,769305386140,1383662367601,4.42,8540,1.62 ,162019896
1994,Brazil,558111997497,1325134726648,5.33,8312,1.65 ,159432716
2017,Italy,1943835376342,2118779147896,1.50,34921,0.02 ,60673701
2016,Italy,1869117192195,2085992358269,0.86,34387,0.14 ,60663060
2015,Italy,1832273032581,2062367672145,0.95,34045,0.28 ,60578494
2014,Italy,2151732868243,2043486014884,0.11,33827,0.40 ,60409620
2013,Italy,2130491320659,2041165755679,-1.73,33925,0.48 ,60166830
2012,Italy,2072823157060,2077060704620,-2.82,34687,0.49 ,59879471
2011,Italy,2276292404601,2137311819312,0.58,35868,0.44 ,59589076
2010,Italy,2125058244243,2125058244243,1.69,35820,0.37 ,59325229
2009,Italy,2185160183384,2089813057940,-5.48,35357,0.31 ,59105625
2008,Italy,2390729163615,2211022529984,-1.05,37524,0.30 ,58922109
2007,Italy,2203053380783,2234493715313,1.47,38035,0.35 ,58747861
2006,Italy,1942633797516,2202038561569,2.01,37614,0.45 ,58542619
2005,Italy,1852661982341,2158721935303,0.95,37040,0.57 ,58281212
2004,Italy,1798314750435,2138414137787,1.58,36902,0.67 ,57948424
2003,Italy,1569649661400,2105112544374,0.15,36570,0.67 ,57564588
2002,Italy,1266510634293,2101931939042,0.25,36758,0.54 ,57182519
2001,Italy,1162317852349,2096720593692,1.77,36865,0.32 ,56875147
2000,Italy,1141759996315,2060209787378,3.71,36340,0.06 ,56692178
1999,Italy,1248563179203,1986508215236,1.56,35063,-0.15 ,56655632
1998,Italy,1266309245009,1955997581479,1.62,34471,-0.28 ,56742760
1997,Italy,1239050932242,1924889897177,1.84,33827,-0.28 ,56903640
1996,Italy,1308929351236,1890197922970,1.29,33123,-0.19 ,57065225
1995,Italy,1170787352906,1866191802603,2.89,32640,-0.07 ,57174408
1994,Italy,1095590833694,1813829506032,2.15,31703,0.03 ,57213544
2017,Canada,1647120175449,1883707911711,3.05,51282,0.96 ,36732095
2016,Canada,1526953791567,1828002272030,1.41,50243,0.99 ,36382944
2015,Canada,1552521512853,1802512887794,1.00,50033,1.02 ,36026676
2014,Canada,1799268695862,1784650632038,2.86,50040,1.04 ,35664337
2013,Canada,1842628005830,1735100681637,2.48,49158,1.07 ,35296528
2012,Canada,1824288757448,1693194096275,1.75,48485,1.11 ,34922030
2011,Canada,1788647906048,1664146873841,3.14,48181,1.15 ,34539159
2010,Canada,1613464422811,1613464422811,3.08,47250,1.19 ,34147564
2009,Canada,1371153004986,1565201220604,-2.95,46382,1.23 ,33746093
2008,Canada,1549131208997,1612771324291,1.00,48377,1.24 ,33337638
2007,Canada,1464977190206,1596797584439,2.06,48489,1.21 ,32930794
2006,Canada,1315415197461,1564525373435,2.62,48085,1.16 ,32536987
2005,Canada,1169357979865,1524530644076,3.20,47398,1.10 ,32164309
2004,Canada,1023196003075,1477238591688,3.09,46431,1.04 ,31815494
2003,Canada,892380986368,1433016265611,1.80,45510,0.99 ,31488048
2002,Canada,757950678647,1407646626140,3.01,45148,0.97 ,31178263
2001,Canada,736379777893,1366514322196,1.77,44252,0.95 ,30880073
2000,Canada,742293448253,1342736881189,5.18,43897,0.94 ,30588383
1999,Canada,676082654641,1276575905731,5.16,42128,0.93 ,30302515
1998,Canada,631813279407,1213899703904,3.88,40434,0.94 ,30022073
1997,Canada,652825364726,1168539803242,4.28,39289,0.97 ,29742382
1996,Canada,628546387972,1120581036708,1.61,38040,1.01 ,29457817
1995,Canada,604031623433,1102814170730,2.68,37814,1.05 ,29164152
1994,Canada,578139279438,1074054132617,4.49,37215,1.10 ,28860734
2017,Russia,1578417211937,1681681966623,1.55,11556,0.18 ,145530082
2016,Russia,1282663609771,1654435341115,-0.22,11388,0.20 ,145275383
2015,Russia,1363705265461,1658164735743,-2.83,11437,0.22 ,144985057
2014,Russia,2063662665173,1706426588985,0.74,11796,0.24 ,144664841
2013,Russia,2297128039058,1693915317354,1.79,11737,0.23 ,144325449
2012,Russia,2210256976945,1664203387274,3.66,11557,0.20 ,143993892
2011,Russia,2051661732059,1605507609330,5.28,11172,0.16 ,143703025
2010,Russia,1524917468443,1524917468443,4.50,10628,0.11 ,143479274
2009,Russia,1222644282200,1459199142720,-7.82,10181,0.05 ,143326913
2008,Russia,1660846387626,1583004071093,5.25,11051,-0.01 ,143248764
2007,Russia,1299705764824,1504071117742,8.54,10498,-0.10 ,143266212
2006,Russia,989930542279,1385792607183,8.15,9664,-0.19 ,143403256
2005,Russia,764017107993,1281320973272,6.38,8918,-0.28 ,143672116
2004,Russia,591016690743,1204518613688,7.18,8360,-0.37 ,144080643
2003,Russia,430347770733,1123870255188,7.30,7772,-0.42 ,144610882
2002,Russia,345470494418,1047449840626,4.74,7213,-0.42 ,145215700
2001,Russia,306602070621,1000012546493,5.09,6857,-0.39 ,145830721
2000,Russia,259710142197,951559297133,10.00,6500,-0.35 ,146404903
1999,Russia,195907128351,865053906490,6.40,5888,-0.30 ,146915915
1998,Russia,270955486862,813020588806,-5.30,5517,-0.25 ,147360604
1997,Russia,404928954192,858522269054,1.40,5811,-0.20 ,147730019
1996,Russia,391724890744,846668904398,-3.60,5720,-0.14 ,148020847
1995,Russia,395537185735,878287245230,-4.14,5925,-0.08 ,148227466
1994,Russia,395077301248,916252424716,-12.57,6176,-0.02 ,148349441
2017,South Korea,1530750923149,1345945672417,3.06,26341,0.22 ,51096415
2016,South Korea,1414804158515,1305947523530,2.93,25615,0.32 ,50983457
2015,South Korea,1382764027114,1268781059131,2.79,24965,0.43 ,50823093
2014,South Korea,1411333926201,1234340056450,3.34,24390,0.52 ,50607907
2013,South Korea,1305604981272,1194428840693,2.90,23725,0.57 ,50345717
2012,South Korea,1222807284485,1160809420956,2.29,23188,0.55 ,50060639
2011,South Korea,1202463682634,1134795395745,3.68,22793,0.49 ,49786159
2010,South Korea,1094499338703,1094499338703,6.50,22091,0.40 ,49545636
2009,South Korea,901934953365,1027729851625,0.71,20826,0.34 ,49347461
2008,South Korea,1002219052968,1020509644387,2.83,20749,0.30 ,49182456
2007,South Korea,1122679154632,992431541242,5.46,20239,0.32 ,49034810
2006,South Korea,1011797457139,941019894279,5.18,19251,0.37 ,48880451
2005,South Korea,898137194716,894708410715,3.92,18371,0.43 ,48701073
2004,South Korea,764880644711,860928359317,4.90,17754,0.48 ,48493441
2003,South Korea,680520724062,820714650870,2.93,17006,0.54 ,48260897
2002,South Korea,609020054512,797327303663,7.43,16611,0.61 ,47999547
2001,South Korea,533052076314,742166287073,4.53,15557,0.69 ,47706224
2000,South Korea,561633125840,710035024103,8.92,14986,0.77 ,47379241
1999,South Korea,485248229337,651860239209,11.31,13864,0.85 ,47016957
1998,South Korea,374241351752,585633197556,-5.47,12562,0.92 ,46620691
1997,South Korea,557503074772,619528986792,5.92,13411,0.97 ,46196054
1996,South Korea,598099073901,584890676184,7.59,12784,1.01 ,45751022
1995,South Korea,556130926913,543606435993,9.57,12002,1.05 ,45292522
1994,South Korea,455602962225,496124339460,9.21,11069,1.09 ,44820073
2017,Australia,1323421072479,1375718249724,1.96,55958,1.33 ,24584620
2016,Australia,1208039015868,1349304594617,2.83,55612,1.38 ,24262712
2015,Australia,1349034029453,1312204498895,2.35,54829,1.42 ,23932502
2014,Australia,1464955475994,1282061484148,2.56,54333,1.47 ,23596424
2013,Australia,1573696522007,1250080212993,2.64,53756,1.53 ,23254913
2012,Australia,1543411012580,1217933084117,3.89,53176,1.62 ,22903948
2011,Australia,1394280784778,1172307576321,2.45,52015,1.73 ,22538001
2010,Australia,1144260547873,1144260547873,2.05,51649,1.86 ,22154679
2009,Australia,926448240318,1121242097879,1.92,51549,1.96 ,21750851
2008,Australia,1052584601611,1100090360276,3.66,51569,1.99 ,21332282
2007,Australia,851962785585,1061271523268,3.78,50739,1.90 ,20916344
2006,Australia,745521862833,1022642934821,2.83,49821,1.72 ,20526303
2005,Australia,692641708014,994457691606,3.19,49283,1.50 ,20178540
2004,Australia,611904253806,963712223078,4.00,48477,1.30 ,19879649
2003,Australia,466294700058,926636518197,2.99,47219,1.15 ,19624166
2002,Australia,394486709920,899771632526,4.00,46377,1.08 ,19401368
2001,Australia,378215090694,865139889946,1.93,45072,1.07 ,19194672
2000,Australia,415034227218,848732984010,3.94,44690,1.08 ,18991431
1999,Australia,388395162301,816535447395,5.02,43460,1.08 ,18788186
1998,Australia,398899138574,777519044572,4.58,41831,1.09 ,18587021
1997,Australia,434568007513,743491381829,3.97,40435,1.09 ,18387214
1996,Australia,400302731411,715126459416,3.88,39316,1.09 ,18189277
1995,Australia,367216364716,688424992381,3.83,38261,1.09 ,17993074
1994,Australia,322201314424,663034939582,3.98,37252,1.11 ,17798529
2017,Spain,1314314164402,1509745872740,3.05,32365,0.03 ,46647428
2016,Spain,1237499479181,1466069003021,3.27,31438,-0.08 ,46634140
2015,Spain,1199084183705,1420986918954,3.43,30446,-0.23 ,46671926
2014,Spain,1376910811041,1371017708644,1.38,29309,-0.33 ,46777925
2013,Spain,1361854206549,1352355243630,-1.71,28816,-0.28 ,46930555
2012,Spain,1336018949806,1375822720571,-2.93,29234,-0.04 ,47063060
2011,Spain,1488067258325,1417318263210,-1.00,30102,0.33 ,47084240
2010,Spain,1431616749640,1431616749640,0.01,30505,0.75 ,46931015
2009,Spain,1499099749931,1431415437123,-3.57,30728,1.12 ,46583565
2008,Spain,1635015380108,1484466583143,1.12,32223,1.41 ,46068811
2007,Spain,1479341637011,1468058288555,3.77,32315,1.57 ,45429076
2006,Spain,1264551499185,1414736959945,4.17,31629,1.61 ,44728565
2005,Spain,1157276458152,1358050268792,3.72,30851,1.64 ,44019123
2004,Spain,1069555500372,1309304826679,3.17,30232,1.67 ,43308345
2003,Spain,906853273138,1269115166554,3.19,29794,1.61 ,42596453
2002,Spain,705145868624,1229910878223,2.88,29340,1.45 ,41919585
2001,Spain,625975838926,1195482464483,4.00,28933,1.21 ,41319427
2000,Spain,595402616547,1149490500814,5.29,28157,0.92 ,40824754
1999,Spain,633194118900,1091746918945,4.48,26987,0.63 ,40454470
1998,Spain,617041986858,1044886132833,4.31,25991,0.42 ,40201560
1997,Spain,588692045455,1001750952717,3.69,25022,0.32 ,40035293
1996,Spain,640998292395,966105392901,2.67,24208,0.31 ,39908959
1995,Spain,612939685081,940937354958,2.76,23649,0.32 ,39787419
1994,Spain,529121577320,915687331434,2.38,23088,0.32 ,39660069
2017,Mexico,1150887823404,1284253191330,2.04,10292,1.17 ,124777324
2016,Mexico,1077779580639,1258560069643,2.90,10205,1.21 ,123333376
2015,Mexico,1170564619928,1223115888816,3.29,10037,1.25 ,121858258
2014,Mexico,1314563967425,1184180145124,2.80,9839,1.29 ,120355128
2013,Mexico,1274443084717,1151877579920,1.35,9694,1.32 ,118827161
2012,Mexico,1201089987015,1136488480759,3.64,9691,1.36 ,117274155
2011,Mexico,1180489601958,1096548640920,3.66,9478,1.40 ,115695473
2010,Mexico,1057801295584,1057801295584,5.12,9271,1.45 ,114092963
2009,Mexico,900045350649,1006297786023,-5.29,8948,1.49 ,112463887
2008,Mexico,1109989063587,1062456519192,1.14,9588,1.51 ,110815271
2007,Mexico,1052696282279,1050443805733,2.29,9622,1.50 ,109170502
2006,Mexico,975387131716,1026912659605,4.50,9547,1.47 ,107560153
2005,Mexico,877476221382,982737828708,2.31,9271,1.43 ,106005203
2004,Mexico,782240601985,960569732548,3.92,9191,1.39 ,104514932
2003,Mexico,729336319677,924330515308,1.45,8967,1.37 ,103081020
2002,Mexico,772106378935,911151773829,-0.04,8961,1.38 ,101684758
2001,Mexico,756706300590,911514962239,-0.40,9088,1.41 ,100298153
2000,Mexico,707906744575,915216005403,4.94,9254,1.45 ,98899845
1999,Mexico,600232874043,872112260583,2.75,8946,1.49 ,97484832
1998,Mexico,526502129378,848741697521,5.16,8836,1.53 ,96056321
1997,Mexico,500413483109,807065442038,6.85,8530,1.57 ,94611002
1996,Mexico,410975595310,755347887960,6.77,8109,1.62 ,93147044
1995,Mexico,360073909244,707431708272,-6.29,7718,1.67 ,91663285
1994,Mexico,527813238126,754925835085,4.94,8374,1.73 ,90156400
2017,Indonesia,1015420587285,1090454467115,5.07,4120,1.18 ,264650963
2016,Indonesia,931877364178,1037861792573,5.03,3968,1.23 ,261556381
2015,Indonesia,860854235065,988128596686,4.88,3824,1.28 ,258383256
2014,Indonesia,890814755233,942184637117,5.01,3693,1.32 ,255128076
2013,Indonesia,912524136718,897261717987,5.56,3563,1.35 ,251805307
2012,Indonesia,917869910106,850023661688,6.03,3421,1.36 ,248451722
2011,Indonesia,892969107923,801681840622,6.17,3271,1.36 ,245115987
2010,Indonesia,755094160363,755094160363,6.22,3122,1.35 ,241834215
2009,Indonesia,539580085612,710851782010,4.63,2979,1.34 ,238620563
2008,Indonesia,510228634992,679403088245,6.01,2885,1.33 ,235469762
2007,Indonesia,432216737775,640863459320,6.35,2758,1.33 ,232374245
2006,Indonesia,364570514305,602626663573,5.50,2628,1.34 ,229318262
2005,Indonesia,285868618224,571204954435,5.69,2524,1.35 ,226289470
2004,Indonesia,256836875295,540440020891,5.03,2420,1.35 ,223285676
2003,Indonesia,234772463824,514553483744,4.78,2336,1.36 ,220309469
2002,Indonesia,195660611165,491078136160,4.50,2259,1.37 ,217357793
2001,Indonesia,160446947785,469933589928,3.64,2192,1.38 ,214427417
2000,Indonesia,165021012078,453413616928,4.92,2144,1.39 ,211513823
1999,Indonesia,140001351215,432151471748,0.79,2072,1.41 ,208615169
1998,Indonesia,95445547873,428759443958,-13.13,2084,1.43 ,205724592
1997,Indonesia,215748998610,493545853300,4.70,2433,1.46 ,202826446
1996,Indonesia,227369679375,471391045245,7.82,2358,1.51 ,199901228
1995,Indonesia,202132028723,437209211197,8.22,2220,1.56 ,196934260
1994,Indonesia,176892143932,404000352342,7.54,2083,1.61 ,193917462
2017,Turkey,851549299635,1206040058947,7.44,14868,1.61 ,81116450
2016,Turkey,863721731069,1122511367367,3.18,14062,1.65 ,79827871
2015,Turkey,859796691176,1087875383373,6.09,13853,1.68 ,78529409
