position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
206	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	wKNwowZ1NAk	2020-06-05T11:42:17Z	2020-06-05 11:42:17	AI powered Digital Marketing | Digital Marketing Live Session | Digital Marketing | Great Learning	AI is the new electricity and it is impacting every one of our lives in different forms. AI is also driving the Digital Transformation across various MNCs. This ensures evolution of new digital models and change in the existing ways of doing business. In the recent times, businesses adopting Digital Marketing is on the rise and this helps marketers to drive better ROI. With more data collected across online channels, it becomes easier for marketers to understand deeper about customers and run better campaigns to achieve specific and targeted results. "AI powered Digital Marketing" brings the best of both the worlds - AI and Digital Marketing. In this session, we will understand this space and explore practical applications of AI in Digital Marketing. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #AIPoweredDigitalMarketing #GreatLearning #ArtificialIntelligenceLiveSession	27	Education	PT1H1M11S	71	2d	hd	false	https://i.ytimg.com/vi/wKNwowZ1NAk/maxresdefault.jpg		1058	43	1	0	6
207	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	J_YLjCTOFWE	2020-06-04T13:28:15Z	2020-06-04 13:28:15	Career Roadmap To Artificial Intelligence | What Is Artificial Intelligence | Great Learning	🔥Register to Great Learning Academy free 80+ courses, with 1000+ hours of free content and certificates: https://glacad.me/FreeCourses_1000Hours 🔥 This Roadmap To Artificial Intelligence Video by Great Learning will introduce you to what Artificial Intelligence is, and discuss pointers like Salary, Career Path and Skills an Artificial Intelligence Engineer can and must have Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #GreatLearning #WhatIsArtificialIntelligence #AICareer #RoadmapToAI	27	Education	PT5M51S	351	2d	hd	false	https://i.ytimg.com/vi/J_YLjCTOFWE/maxresdefault.jpg		1669	92	1	0	26
208	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	fXRc4sclIkc	2020-06-04T11:42:47Z	2020-06-04 11:42:47	Enhancing Customer Experience With NLP | Natural Language Processing | Great Learning	This Great Learning MasterClass, will give you an overview of How to Enhance Customer Engagement with NLP & Social Media Analytics. In today's scenario, there is a deep impact on several businesses due to the pandemic and the subsequent lockdown. The uncertainty and volatility in the economy makes it critical for businesses to stay connected with existing customers, so as to retain them. Social Media and the online world have come to play a significant role in the customer journey in the recent past, which is further accelerated with current social distancing norms and reduced functioning of brick-and-mortar stores. How do we leverage the power of Social media and online platforms to build enhanced and novel customer experience models? What algorithms to use and how to interpret the results? Attend this webinar to get a real world perspective on these questions. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #NaturalLanguageProcessing #GreatLearning #NLPLiveSession	27	Education	PT1H6M55S	415	2d	hd	false	https://i.ytimg.com/vi/fXRc4sclIkc/maxresdefault.jpg		3081	100	4	0	11
209	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	SBhpLnPuNlI	2020-06-02T12:30:19Z	2020-06-02 12:30:19	R Language For Beginners In Hindi | R Tutorial | Learn R Programming In 2 Hours | Great Learning	🔥Register to Great Learning Academy free 80+ courses, with 1000+ hours of free content and certificates: https://glacad.me/3duVMLE 🔥 This R Language For Beginners video by Great Learning will act as a comprehensive guide in helping you master fundamental and core concepts of R Programming and help pave way for a career in Data Science in R Programming. Following pointers will be covered in this session: • Agenda- 0:0 • Installing R and R Studio- 1:41 • R Basics- 4:13 • R Data Structures- 9:29 • Inbuilt Functions in R- 46:55 • Flow Control Statements in R- 52:29 • User Defined Functions In R- 59:58 • Data Manipulation In R- 1:01:08 • Data Visualization In R- 1:21:39 Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #RProgrammingLanguageInHindi #RProgramming #RTutorial #GreatLearning	27	Education	PT2H16M55S	1015	2d	hd	false	https://i.ytimg.com/vi/SBhpLnPuNlI/maxresdefault.jpg		10881	367	7	0	105
210	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	LaG5bxeqZ5o	2020-05-31T11:48:19Z	2020-05-31 11:48:19	Getting Data Science Jobs During COVID-19 | Data Science Career Live Session | Great Learning	This LIVE session on Data Science Career During COVID--19 will help you understand why should one pursue Data Science? How did Runav make transition from Sales to Data Science during COVID-19 Pandemic? Importance of Domain in Data Science and some tips on how to grow/learn in the field of Data Science. You will also understand the key challenges he faced during job search in the COVID-19 Pandemic. Types of interview rounds for a data science role and how to network with people in the Industry? What roles should you choose based on your profile? Join in to know answers for many more questions on how to pursue your career in Analytics. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #COVID-19LiveSession #GreatLearning #DataSCienceCareersInCOVID-19	27	Education	PT1H11M31S	691	2d	hd	false	https://i.ytimg.com/vi/LaG5bxeqZ5o/maxresdefault.jpg		3639	124	5	0	14
211	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	uD4fuOQJeAA	2020-05-30T07:39:02Z	2020-05-30 07:39:02	Getting Started With AWS EC2 | EC2 Instance In AWS | AWS EC2 Tutorial | Great Learning	🔥To access the slide deck used in this session, click here: link: https://bit.ly/GetPDF_AWSEC2_29may🔥 This Great Learning live session on Getting Started with AWS EC2 will help you understand everything you need, to get started with AWS EC2 Service. It will help answer questions like: • What are Computation Services in AWS? • What is AWS EC2? • What are AWS EC2 Instance Families? And many such other questions. In the process help you layout a path to build a career in AWS and Cloud domain. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #AWSTutorialForBeginners #AWSEC2Tutorial #AWSLiveSession #GreatLearning	27	Education	PT1H2M14S	134	2d	hd	false	https://i.ytimg.com/vi/uD4fuOQJeAA/maxresdefault.jpg		1294	47	3	0	3
212	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	Umm1ZQ5ltZw	2020-05-29T12:44:03Z	2020-05-29 12:44:03	C++ Tutorial For Beginners in Hindi | C++ Programming | C++ Full Course | Great Learning	🔥Register to Great Learning Academy free 80+ courses, with 1000+ hours of free content and certificates: https://glacad.me/3duVMLE 🔥 This Great Learning C++ Tutorial For Beginners in Hindi video will help you understand C++ Basics and also core concepts that are needed for you to master C++ and also help you make a career in this domain. Following pointers will be covered in this video: Agenda 0:00 • Introduction 1:20 • Variables 13:40 • Data Types 21:30 • Operators Flow 29:19 • Control Statements 53:47 • Array Pointers 1:14:01 • Functions 1:33:20 • Classes 1:45:47 • File Operators 2:24:27 Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity, and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enroll for free courses, and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ #C++Tutorial #GreatLearning #C++FullCourse #C++Training For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube	27	Education	PT2H33M7S	1987	2d	hd	false	https://i.ytimg.com/vi/Umm1ZQ5ltZw/maxresdefault.jpg		49478	1847	36	0	209
213	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	vdR-hb1RV3A	2020-05-28T12:38:44Z	2020-05-28 12:38:44	Getting Started With AWS Storage | Cloud Storage | AWS Storage For Beginners | Great Learning	This Great Learning live session on Getting Started With AWS Storage will help you understand everything you need, to get started with AWS Storage Services. It will help answer questions like: • What is Cloud Storage? • What are AWS Storage Services? • How to use AWS Storage Services? And many such other questions. In the process help you layout a path to build a career in AWS and Cloud domain. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #AWS Storage #AWS #GreatLearning #AWSLiveSession	27	Education	PT1H4M20S	260	2d	hd	false	https://i.ytimg.com/vi/vdR-hb1RV3A/maxresdefault.jpg		1113	53	2	0	3
214	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	T_NRGfhZapE	2020-05-26T08:18:15Z	2020-05-26 08:18:15	Predicting COVID-19 With Machine Learning | Machine Learning Training | Great Learning	🔥 Get the pdf of this course: https://bit.ly/getpdf_covidprediction 🔥 Great Learning brings you this live session on 'Predicting COVID-19 With Machine Learning'.In this session, we will take a COVID-19 dataset and understand how the disease has spread across different countries. We will perform some data manipulation and data visualization operations on top of the dataset. We will also be implementing a linear regression algorithm to understand the number of active and recovered cases Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE The data-set used is from 'Our World in Data'. You can download the dataset from this link:https://github.com/owid/covid-19-data/tree/master/public/data Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #GreatLearning #DataSCience #DataScienceLiveSession #GreatLearningLiveSession	27	Education	PT1H39M50S	2390	2d	hd	false	https://i.ytimg.com/vi/T_NRGfhZapE/maxresdefault.jpg		7594	277	9	0	49
215	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	RHqrOPeyjJs	2020-05-24T11:25:12Z	2020-05-24 11:25:12	Data Science Careers For Freshers | What Do You Need To Become A Data Scientist | Great Learning	🔥 Get the pdf of this course: https://bit.ly/GetPDF_DSCFresher 🔥 This LIVE session will help you understand how to kick start your career in Data Science and what Data Analytics primarily is? You will also understand the major skills that companies expect a fresher to know and also Varshini's journey of becoming a Business analyst. • What are the opportunities in Data Science in different sectors/ industries? • What does it take to transition into Analytics? Join in to know answers for many more questions on how to pursue your career in Analytics Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #DataScienceCareers #DataScienceLiveSession #DataScienceForFreshers #GreatLearning	27	Education	PT50M20S	3020	2d	hd	false	https://i.ytimg.com/vi/RHqrOPeyjJs/maxresdefault.jpg		4667	183	5	0	17
216	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	MfTnb_PVf8k	2020-05-21T07:39:49Z	2020-05-21 07:39:49	Fastrack Innovation Using Systematic Inventive Thinking | Live Session | Great Learning	🔥 Get the pdf of this course: https://glacad.me/FastrackInnovation 🔥 Today's corporate landscape is hungry for innovative solutions for age-old problems, and professionals need a structured approach to formulate innovative strategies. In this highly focussed, fast-paced and interactive webinar, you will be introduced to SIT's (Systematic Inventive Thinking) methodologies for rapid and systematic creation of innovative products, services, processes and tools. The methodology is taught in the MBA Programs of leading universities, including Columbia, Insead, Wharton and Harvard. This method is successfully employed at companies like Google, Deloitte, EY, Kraft, Shell, BASF, Nestle, Amdocs, Johnson & Johnson and many more to solve key business challenges, achieve extraordinary results in product development and rapidly innovate. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #SystematicInventiveThinking #GreatLearningLiveSession #GreatLearning	27	Education	PT1H3M5S	185	2d	hd	false	https://i.ytimg.com/vi/MfTnb_PVf8k/maxresdefault.jpg		1347	58	1	0	3
217	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	kDRFY2ci7Pk	2020-05-18T12:40:18Z	2020-05-18 12:40:18	Business Lessons from Panchtantra | Human Resource Management | Live Session | Great Learning	In these turbulent times, many businesses have turned their focus inward, to explore how they can help humanity to tide over the crisis. In the long term, that would be the right kind of vision to have. We'd like to put the spotlight on how businesses can be sustainable and help alleviate the sufferings of the people. We have Mr. Manoj Barthwal, an HR Leader with 35+ years of experience, bringing you an interactive session on How Businesses can Build a Better Future. Know your Speaker: Mr. Manoj Barthwal is the Executive Director and Head of ONGC Academy. He brings with him over 35 years of HR Leadership Experience at India's most valuable PSU. He also has deep insights into global perspective given his significant global exposure. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #BusinessLessons #GreatLearningLiveSession #GreatLearning	27	Education	PT1H4M41S	281	2d	sd	false	https://i.ytimg.com/vi/kDRFY2ci7Pk/maxresdefault.jpg		2411	104	3	0	6
218	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	sg4zWQLolKA	2020-05-17T12:17:08Z	2020-05-17 12:17:08	How to Become a Data Analyst | Data Analytics Career | Live Session | Great Learning	🔥 Get the pdf of this course: https://www.greatlearning.in/academy?utm_source=youtube&utm_medium=yt_comment&utm_campaign=free_course 🔥 This LIVE session will help you understand the skills required to become a Data Analyst/Business Analyst and will detail Manas' journey from a Marketing and Sales executive to a Data Analyst. How should you transition to a career in Analytics, as a fresher or as someone in the middle stages of the career? What does it take to be a Data Scientist? Join in to find answers to many more such interesting questions. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #DataAnalyticsLiveSession #GreatLearning #GreatLearningLiveSession	27	Education	PT1H25M15S	1515	2d	sd	false	https://i.ytimg.com/vi/sg4zWQLolKA/maxresdefault.jpg		5026	147	3	0	9
219	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	q9FBDuFL-hQ	2020-05-15T11:45:36Z	2020-05-15 11:45:36	COVID-19: Impact on Hiring | Panel Discussion | COVID-19 Live Session | Great Learning	Great Learning brings to you a virtual Panel Discussion on 'Impact of COVID- 19 on hiring landscape - Fresher & Lateral Hiring.' Our eminent speakers for the discussion are: Ms Ritika Sakhuja- TA Leader (India), Nielsen Ms Jagadamba B- TA Head, Diageo Mr Gopal Iyer- Associate Director TA, EY GDS Ms Radha Shriharsha, Global HR Business Partner, MAERSK. We will discuss various aspects like impact on Campus Hiring, ways to upskill, advice from our speakers & HR stalwarts, strategies which companies would adopt in the next few quarters. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube	27	Education	PT1H8M21S	501	2d	hd	false	https://i.ytimg.com/vi/q9FBDuFL-hQ/maxresdefault.jpg		11053	275	17	0	9
