position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
11	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	ZyU2O7EsTlE	2020-08-06T05:53:04Z	2020-08-06 05:53:04	15 Interesting Ways GPT-3 Has Been Put To Use	Over the past couple of weeks, the ML community had their handsful discussing and displaying the wide range of utilities of GPT-3. Many developers, both professionals and amateurs, have expressed their surprise saying how most of the demos generated using GPT-3 in a few minutes would usually require significant engineering effort and machine learning expertise. In the is video, we list 15 exciting ways in which GPT-3 has been leveraged. (h/t to Aditya Joshi for a curated list at GPT3 examples). Read the complete article here - https://analyticsindiamag.com/openai-gpt-3-model-machine-learning-products/	28	Science & Technology	PT5M50S	350	2d	hd	false	https://i.ytimg.com/vi/ZyU2O7EsTlE/maxresdefault.jpg	1	1770	68	2	0	8
12	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	mnSScpgfx3o	2020-08-05T08:07:40Z	2020-08-05 08:07:40	5 Times When AI Was Used For Social Good	While artificial intelligence has found a lot of use cases in many industries, another area that is witnessing a lot of traction is for Social Good. Many companies and organisations are either collaborating with not-for-profit organisations or are developing solutions that may help communities and society in general by integrating AI. AI is solving some of the pressing social issues. From detecting Zika virus to the Covid-19 pandemic, the use cases for AI for Social good is on the rise. Many global companies such as Google, Microsoft, Facebook and government bodies are deploying AI for positive social initiatives. In this video, we bring five use cases when artificial intelligence was used for social good. Read complete article here - https://analyticsindiamag.com/5-times-when-ai-was-used-for-social-good/ #Socialgood #AI	28	Science & Technology	PT5M14S	314	2d	hd	false	https://i.ytimg.com/vi/mnSScpgfx3o/maxresdefault.jpg	1	269	16	0	0	0
13	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Tj3IPT8l6Z0	2020-08-05T06:39:06Z	2020-08-05 06:39:06	Analytics India Magazine App - Now on Play Store and App Store	#announcement #newApp We are glad to bring you AIM app - Now available on Google play store and app store. Stay updated with the latest insights, events, innovations in #AI and #Datascience on the go. Download the app now : App store: https://lnkd.in/gGm_M5Y Play store: https://lnkd.in/gj-QFcz	28	Science & Technology	PT46S	46	2d	hd	false	https://i.ytimg.com/vi/Tj3IPT8l6Z0/maxresdefault.jpg	1	471	8	0	0	2
14	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	w2LAJUoCnbU	2020-08-01T10:35:36Z	2020-08-01 10:35:36	Episode 11- Top AI & DataScience News from the week | 01st Aug 2020	The Weekly Roundup Here we bring you what made news in the world of AI & Data Science during the week. Subscribe us to stay updated with the top trends in the field. Read the complete highlights from this week here: https://analyticsindiamag.com/ceo-testimony-top-news-august/ Don't forget to subscribe to us !	28	Science & Technology	PT5M34S	334	2d	hd	false		1	695	42	0	0	3
15	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	DpzZIG_feOU	2020-07-31T08:52:14Z	2020-07-31 08:52:14	Ep.09 "My Journey Into Data Science" with Tanvi Keswani	This video is a very candid conversation with Tanvi, who is very relatable, energetic and very knowledgeable. If you are a Data Science aspirant, do not miss out on this video as we talk about her journey, different designations and importance of data science degrees. Tanvi is a technology enthusiast and the love of technology has led her to graduate with a Masters in Data Science from IIT Kanpur. Coming from a technological background, she started her career with a service-based startup wherein she used her skills for solving complex analytical problems and worked on migrating data from traditional warehouse to cloud. She has strong expertise in predictive analytics, forecasting, anomaly detection, supervised/unsupervised learning and text mining. Currently, she works as Data Scientist at Ericsson Global Ltd focusing on developing end-to-end AI solutions which can be readily integrated with the existing business process and support in steering data-driven decisions. Heres the detailed article - https://analyticsindiamag.com/making-ai-implementable/	28	Science & Technology	PT17M43S	1063	2d	sd	false	https://i.ytimg.com/vi/DpzZIG_feOU/maxresdefault.jpg	1	4824	95	1	0	7
16	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	yfqqP8oYjJY	2020-07-30T13:34:35Z	2020-07-30 13:34:35	Ep.21 Hiring Process Of Data Scientists At VMware | Data Science as a Career	Software company VMWare has demonstrated its commitment to enhancing its AI and analytics prowess with a string of acquisitions since 2019. In just one year, the company had acquired nine firms and is set to close the tenth deal soon. Additionally, it also focuses on quality hires in the domain of data science to further strengthen its tech capabilities. “We try to integrate data-driven decisions even within our interview process for data scientists,” says Ashish Goyal, Director-HR of VMware India. “Additionally, it is designed to give our candidates a good view of how VMware works, allowing them to make educated decisions about joining us,” he adds. Check out the video for the Hiring Process of Data Scientists. Read the complete article here - https://lnkd.in/gX2dQ_S #Datascientist #VmWare #Interview #Analytics	28	Science & Technology	PT3M53S	233	2d	hd	false	https://i.ytimg.com/vi/yfqqP8oYjJY/maxresdefault.jpg	1	625	32	0	0	2
17	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Z-twAmHpqRw	2020-07-29T04:40:15Z	2020-07-29 04:40:15	How GPT-3 Can Be Alarming For The Society	“GPT-3 has the potential to advance both the beneficial and harmful applications of language models.” — OpenAI Researchers The launch of OpenAI’s advanced AI language model, the third generation of Generative Pre-training Transformer — GPT-3 — has been one of the main highlights of the industry. The model has not only been the largest of all, being trained on 175 billion parameters but also showcased the impressive capability to outrank state-of-the-art models for text prediction and translation. Read more - How OpenAI’s GPT-3 Can Be Alarming For The Society - https://analyticsindiamag.com/how-openais-gpt-3-can-be-alarming-for-the-society/	28	Science & Technology	PT4M12S	252	2d	hd	false	https://i.ytimg.com/vi/Z-twAmHpqRw/maxresdefault.jpg	1	1412	67	1	0	5
18	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	vQlC4jsp-Ks	2020-07-27T06:26:11Z	2020-07-27 06:26:11	Top 8 Free Math courses for aspiring Data Scientists	Data Science and Machine Learning are all about understanding raw data and create meaningful insights to boost the growth in an organisation. Mathematics plays a crucial role in the field of Data Science and Machine Learning. While understanding the data, one must have a keen knowledge of linear algebra, calculus and probability. Let’s take a look at some of the top courses on Mathematics that aspiring data scientists must take into account while devising their learning strategy. Read the complete article here - https://analyticsindiamag.com/top-8-free-math-courses-for-aspiring-data-scientists/ #machinelearning #Datascience #Mathematics #freecourse	28	Science & Technology	PT3M23S	203	2d	hd	false	https://i.ytimg.com/vi/vQlC4jsp-Ks/maxresdefault.jpg	1	1854	59	1	0	0
19	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	rb0Zs_jfYvU	2020-07-25T05:02:17Z	2020-07-25 05:02:17	Episode 10- Top AI & DataScience News from the week | 25th July 2020	The Weekly Roundup Here we bring you what made news in the world of AI & Data Science during the week. Subscribe us to stay updated with the top trends in the field. Read the complete highlights from this week here - https://bit.ly/2OUnSVx Visit www.analyticsindiamag.com for latest in #AI & #DataScience	28	Science & Technology	PT5M4S	304	2d	hd	false	https://i.ytimg.com/vi/rb0Zs_jfYvU/maxresdefault.jpg	1	845	35	0	0	2
20	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	ul0qsYaYYNE	2020-07-24T07:11:36Z	2020-07-24 07:11:36	Ep.8 "My Journey Into Data Science" with Sayani Nag | GM, Data and Analytics at Aditya Birla Group	We get candid with Sayani Nag in this video and talk to her about her transition into Data Science from an Economics background, hiring process at Aditya Birla and her advice to aspirants. Sayani is a post graduate in Economics and has close to 13 years of experience in Analytics for Banking, Retail and Manufacturing. She has driven analytics engagements for Big Box retailers being part of Dunnhumby with Kroger and Best Buy in US and Canadian Tire in Canada. Sayani has also led Data Science delivery engagements for the India market for Big Bazaar, e-Zone, Central, Croma, Tata Cliq, Tata Motors and IHCL.	28	Science & Technology	PT6M10S	370	2d	hd	false	https://i.ytimg.com/vi/ul0qsYaYYNE/maxresdefault.jpg	1	1760	50	0	0	0
21	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	HOUShvjRHqM	2020-07-23T10:03:15Z	2020-07-23 10:03:15	Ep.20 Hiring Process of Data Scientists at Brillio | Data Science as a Career	Data science may have emerged as one of the most sought after jobs in recent years, but finding relevant candidates who not only have the requisite skills but also sufficient experience and the right attitude has been a constant challenge for companies. Digital technology consulting company Brillio accepts another challenge when it comes to hiring data scientists – lack of nuanced understanding of business needs. Let's go ahead and find out the hiring process of data scientists at Brillio. Read the complete article here - https://bit.ly/30KVFq2	28	Science & Technology	PT3M44S	224	2d	hd	false	https://i.ytimg.com/vi/HOUShvjRHqM/maxresdefault.jpg		1202	23	0	0	0
22	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	SboKeK6FFHQ	2020-07-22T05:32:54Z	2020-07-22 05:32:54	GPT-3 - explained in layman terms.	OpenAI researchers released a paper describing the development of GPT-3, a state-of-the-art language model made up of 175 billion parameters. The previous OpenAI GPT model had 1.5 billion parameters and was the biggest model back then, which was soon eclipsed by NVIDIA’s Megatron, with 8 billion parameters followed by Microsoft’s Turing NLG that had 17 billion parameters. Now, OpenAI turns the tables by releasing a model that is 10x larger than Turing NLG. Current NLP systems still largely struggle to learn from a few examples. With GPT-3, the researchers show that scaling up language models greatly improves task-agnostic, few-shot performance, sometimes even reaching competitiveness with prior state-of-the-art fine-tuning approaches. Read more here : OpenAI’s GPT-3 Can Now Generate The Code For You - https://bit.ly/30GxSHM GPT-3 Is Amazing—And Overhyped - https://bit.ly/2E8XC7Z #GPT3 #NLP #OPENAI #ARTIFICIALINTELLIGENCE	28	Science & Technology	PT4M58S	298	2d	hd	false	https://i.ytimg.com/vi/SboKeK6FFHQ/maxresdefault.jpg	1	29081	673	39	0	50
23	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	MIbat7Wb-0s	2020-07-18T06:53:31Z	2020-07-18 06:53:31	Episode 9 - Top AI & DataScience News from the week | 18th July 2020	The Weekly Roundup - Here we bring you what made news in the world of AI & Data Science during the week. Subscribe us to stay updated with the top trends in the field. Visit www.analyticsindiamag.com for latest in #AI & #DataScience	28	Science & Technology	PT4M35S	275	2d	hd	false	https://i.ytimg.com/vi/MIbat7Wb-0s/maxresdefault.jpg	1	747	43	2	0	4
24	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	fQObyWtN6cI	2020-07-17T09:15:24Z	2020-07-17 09:15:24	AIM In Conversation With Inderpreet Kambo | Role of Data And AI In Pharmaceuticals	Inderpreet Kambo is an Associate Principal at Charles River Associate, a consulting firm specializing in economic, financial, and management consulting services. Over the years, he has managed numerous data-driven projects, solving complex problems for biotech and pharmaceutical firms. His work is widely published and he has spoken on topics such as the role of AI in clinical trials, competitive intelligence in healthcare, patient engagement using predictive modelling, and patient tracking. We spoke with Inderpreet about his work and us of AI in pharmaceutical.	28	Science & Technology	PT6M42S	402	2d	hd	false	https://i.ytimg.com/vi/fQObyWtN6cI/maxresdefault.jpg	1	285	13	0	0	0
25	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	D2tibLi0QN8	2020-07-16T06:12:59Z	2020-07-16 06:12:59	Ep- 19 Hiring Process Of Data Scientists At Gojek | Data Science as a career	In a world that is largely driven by digital technology, there is little that has been left untouched by Gojek. Making a modest beginning as a nondescript call center, this Indonesia-based company today is developing products that help millions of people commute, shop, eat, pay, and do a dozen other things daily. Small wonder that data scientists in this company have the potential to solve a myriad of problems anchored around information retrieval, consumer and driver behaviour, and so much more. Adds Pradeep Desu, SVP and Global Head of Recruiting at Gojek, “The data science team here is responsible for creating the data infrastructure for all of its 20+ products.” Read the complete article here : https://analyticsindiamag.com/what-is-the-hiring-process-for-data-scientists-at-gojek/	28	Science & Technology	PT4M2S	242	2d	hd	false	https://i.ytimg.com/vi/D2tibLi0QN8/maxresdefault.jpg	1	623	22	0	0	2
26	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	rNoW4gePHGg	2020-07-15T03:50:27Z	2020-07-15 03:50:27	Google Announces Rs 75,000 Crore India Digitisation Fund | Highlights from Google For India 2020	“Our goal is to build a more helpful Google for everyone.”- Sundar Pichai Sundar Pichai, CEO of Google and Alphabet today announced a $10 billion Google for India Digitisation Fund in order to help accelerate the digital economy of the country. Watch the video for highlights of Google for India 2020 event. Source- https://youtu.be/GwJJw2fE8T4 Read more here : https://analyticsindiamag.com/google-announces-rs-75000-crore-india-digitisation-fund/ https://analyticsindiamag.com/google-announces-bigquery-omni-to-unify-analytics-experience-on-multi-cloud/	28	Science & Technology	PT5M21S	321	2d	hd	false	https://i.ytimg.com/vi/rNoW4gePHGg/maxresdefault.jpg	1	1134	55	2	0	8
27	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Xh6mDckHmz4	2020-07-12T08:42:27Z	2020-07-12 08:42:27	AIMIXER - Tableau Round Table Conference – “NextNormal – How Businesses are Leading Through Change”	Analytics India Magazine and Tableau Software are organizing a board room meeting around the theme – Next Normal – How businesses are leading through change. The extremely topical and insightful event had selected C-Suites, head of Analytics, and key decision-makers deliberate upon various aspects of digital transformation, and if it is the right fit for their respective enterprises. The boardroom discussion facilitated a free flow of information among the participants to understand their pain points and find solutions for the same. Read the complete article here : https://analyticsindiamag.com/tableaus-virtual-round-table-how-businesses-are-leading-through-change/	28	Science & Technology	PT1M12S	72	2d	hd	false	https://i.ytimg.com/vi/Xh6mDckHmz4/maxresdefault.jpg	1	249	6	0	0	0
28	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	wTR-8augT2k	2020-07-11T09:59:42Z	2020-07-11 09:59:42	Episode 8 - Top AI & DataScience News from the week | 11th July 2020	The Weekly Roundup - Here we bring you what made news in the world of AI & Data Science during the week. Read the weekly roundup here: https://analyticsindiamag.com/google-cloud-china-palantir-ipo-ai-news/ Subscribe us to stay updated with the top trends in the field. Visit www.analyticsindiamag.com for latest in #AI & #DataScience	28	Science & Technology	PT4M34S	274	2d	hd	false	https://i.ytimg.com/vi/wTR-8augT2k/maxresdefault.jpg	1	717	27	1	0	5
29	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	mCzCew8QoOE	2020-07-10T06:41:45Z	2020-07-10 06:41:45	Ep.07 |"My Journey Into Data Science" with Madhav Kaushik | VP at Analyttica Datalab Inc	We get candid with Madhav Kaushik in this video and talk to him about his transition into Data Science from an Economics background, hiring process at Analyttica Labs and his advice to aspirants. Madhav Kaushik has 12 years of experience in analytics and data science fields, across different industry verticals, with domain expertise in the Banking and Financial Services industry. At Analyttica, he leads the client solutions and product strategy group, providing data science solutions across the customer life cycle, from acquisition to customer engagement to risk mitigation.	28	Science & Technology	PT5M23S	323	2d	hd	false	https://i.ytimg.com/vi/mCzCew8QoOE/maxresdefault.jpg	1	340	12	0	0	1
30	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	K6fJN0j0lSw	2020-07-09T12:23:26Z	2020-07-09 12:23:26	Ep.18- Hiring Process Of Data Scientists at Siemens Healthineers | Data Science As A Career	The growing popularity of data science jobs has seen a surge in enrolments of related online courses, but practitioners in the field have a word of caution – unless you are exceptionally gifted, acquiring a few certifications will only take you so far. Data science demands a strong foundation in mathematical concepts and a deep understanding of several core subjects, along with a substantial amount of experience. It is no wonder then that companies, including established multinational Siemens, may face challenges in identifying the right talent to fulfil their growing business needs. Go watch the video to know more about the hiring process at Siemens. Read the complete article here : https://analyticsindiamag.com/what-is-the-hiring-process-of-data-scientists-at-siemens/	28	Science & Technology	PT4M17S	257	2d	hd	false	https://i.ytimg.com/vi/K6fJN0j0lSw/maxresdefault.jpg	1	577	34	1	0	3
31	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	VV-BGd_yWgI	2020-07-08T07:00:37Z	2020-07-08 07:00:37	#Rising2020 | Sramana Mitra - "How Do You Bootstrap an AI Startup"	Sramana Mitra Founder and CEO at One Million by One Million (1Mby1M) presented an engaging session on "How to Bootstrap an #AI Startup" AI is one of the hottest fields for entrepreneurs to build companies in. This group consists of 250+ AI professionals. In this talk, Sramana Mitra will cover bootstrapping techniques for launching an AI startup.	28	Science & Technology	PT29M27S	1767	2d	sd	false	https://i.ytimg.com/vi/VV-BGd_yWgI/maxresdefault.jpg	1	223	8	0	0	1
32	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	ZG_MfNsdjHU	2020-07-08T05:56:45Z	2020-07-08 05:56:45	Ep.17 How To Ace A Telephonic Interview | Data Science As A Career	A Telephonic Interview is generally the first round conducted by a company to gauge your suitability for the role, hence it becomes the most important part of the interview process. If you've been rejected before or have a telephonic interview with a company coming up. Go check out this detailed video which we have put together just for you. All the best. Visit www.analyticsindiamag.com.	28	Science & Technology	PT4M40S	280	2d	hd	false	https://i.ytimg.com/vi/ZG_MfNsdjHU/maxresdefault.jpg	1	496	38	0	0	6
33	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	n3Ou0BH8xEE	2020-07-05T04:32:40Z	2020-07-05 04:32:40	Rising2020| Women in AI & Data Science Leadership Awards	Celebrating the importance of women in #artificialintelligence, the conference will recognize the achievements of technology leaders who have made an incredible impact in the tech community by developing AI solutions with its inaugural – Women in AI #LeadershipAwards 2020. Learn about them here : https://analyticsindiamag.com/top-11-women-ai-leaders-in-india-2020/	28	Science & Technology	PT25M47S	1547	2d	hd	false		1	1033	30	0	0	0
34	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	i1_TXVXGWBk	2020-07-04T12:16:55Z	2020-07-04 12:16:55	Rising2020| Women in AI & Data Science Leadership Awards	Celebrating the importance of women in #artificialintelligence, the conference will recognize the achievements of technology leaders who have made an incredible impact in the tech community by developing AI solutions with its inaugural – Women in AI #LeadershipAwards 2020. Learn about them here : https://analyticsindiamag.com/top-11-women-ai-leaders-in-india-2020/	28	Science & Technology	PT25M13S	1513	2d	hd	false		1	1578	38	1	0	4
35	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	Nix7lm-YpPQ	2020-07-03T07:48:55Z	2020-07-03 07:48:55	Ep.06 My Journey Into Data Science | Vikram Khurana | Head Analytics and BI Delhivery	We get candid with Vikram Khurana in this video and talk to him about the importance of Data Science degrees and certificates, challenges faced by data science aspirants while applying for jobs and his advice on resume-building. Currently working as Head of Analytics and BI at Delhivery. Vikram holds nearly 10 years of experience in analytics. Started his career with consulting fortune 100 clients in boutique analytics consulting firms like WNS and Fractal. He holds experience in varied domains like Retail, CPG, Restaurants, Banking, Insurance, Technology and Logistics.He has worked with multiple industry leaders with respect to analytics investments like P&G, Coke, Visa, Anthem, Microsoft etc. In the current role Vikram is responsible to spearhead vision for Delhivery for making the data actionable in terms of driving cost efficiency and commercialization.	28	Science & Technology	PT6M35S	395	2d	hd	false	https://i.ytimg.com/vi/Nix7lm-YpPQ/maxresdefault.jpg	1	416	14	3	0	2
36	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	lnYMaTViJyk	2020-07-02T08:58:21Z	2020-07-02 08:58:21	Ep.16 Hiring Process Of Data Scientists At Wells Fargo | Data Science As A Career	While all companies target end customers when building products and services, few would think to hire employees who share the same vision even before they join. But data scientists at Wells Fargo make up a unique group of people who were, first and foremost, hired for demonstrating the skills needed to put the company’s customers at the centre of everything they do. Check out the video for the hiring process of Wells Fargo. Read the complete article here : https://analyticsindiamag.com/what-is-the-hiring-process-of-data-scientists-at-wells-fargo/	28	Science & Technology	PT3M37S	217	2d	hd	false	https://i.ytimg.com/vi/lnYMaTViJyk/maxresdefault.jpg	1	839	36	2	0	0
37	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	LmyxP2AfGhs	2020-07-01T08:33:57Z	2020-07-01 08:33:57	Ep.15 | Difference Between Data Science Job Titles- Data Scientist vs Data Engineer/ Data Analyst	As the data science field has blown in popularity, it is important to note that there are other job titles with an overlap of functions. Job titles are so confusing nowadays that one company might label a designation something that is completely different somewhere, and so mainly focuses on what the responsibilities, technical skills, and experiences will be when it comes to job titles related to data. In this video, we take a look at such similarities and differences in data job titles. Read the complete article here | https://analyticsindiamag.com/the-difference-between-various-data-science-job-titles/ Link | https://hackernoon.com/the-ai-hierarchy-of-needs-18f111fcc007	28	Science & Technology	PT4M29S	269	2d	hd	false	https://i.ytimg.com/vi/LmyxP2AfGhs/maxresdefault.jpg	1	593	34	1	0	6
