Country,City Name,Population
United States,Seattle,684451
United States,Denver,682545
United States,El Paso,681124
United States,Detroit,677116
United States,Boston,667137
United States,Memphis,655770
United States,New South Memphis,641608
United States,Portland,632309
United States,Oklahoma City,631346
United States,Las Vegas,623747
United States,Baltimore,621849
United States,"Washington, D.C.",601723
United States,Milwaukee,600155
United States,South Boston,571281
United States,Albuquerque,559121
United States,Tucson,531641
United States,Nashville,530852
United States,Fresno,520052
United States,Sacramento,490712
United States,Kansas City,475378
United States,Long Beach,474140
United States,Mesa,471825
United States,Staten Island,468730
United States,Atlanta,463878
United States,Colorado Springs,456568
United States,Virginia Beach,452745
United States,Raleigh,451066
United States,Omaha,443885
United States,Miami,441003
United States,Oakland,419267
United States,Minneapolis,410939
United States,Tulsa,403505
United States,Wichita,389965
United States,New Orleans,389617
United States,Arlington,388125
United States,Cleveland,388072
United States,Bakersfield,373640
United States,Honolulu,371657
United States,Tampa,369075
United States,Aurora,359407
United States,Anaheim,350742
United States,West Raleigh,338759
United States,Santa Ana,335400
United States,Corpus Christi,324074
United States,Riverside,322424
United States,St. Louis,315685
United States,Lexington-Fayette,314488
United States,Stockton,305658
United States,Pittsburgh,304391
Indonesia,Jakarta,8540121
Indonesia,Surabaya,2374658
Indonesia,Medan,1750971
Indonesia,Bandung,1699719
Indonesia,Bekasi,1520119
Indonesia,Palembang,1441500
Indonesia,Tangerang,1372124
Indonesia,Makassar,1321717
Indonesia,South Tangerang,1303569
Indonesia,Semarang,1288084
Indonesia,Depok,1198129
Indonesia,Batam,1164352
Indonesia,Padang,840352
Indonesia,Denpasar,834881
Indonesia,Bandar Lampung,800348
Indonesia,Bogor,800000
Indonesia,Malang,746716
Indonesia,Pekanbaru,703956
Indonesia,City of Balikpapan,700000
Indonesia,Yogyakarta,636660
Indonesia,Situbondo,600000
Indonesia,Banjarmasin,572837
Indonesia,Surakarta,555308
Indonesia,Cimahi,493698
Indonesia,Pontianak,455173
Indonesia,Manado,451893
Indonesia,Balikpapan,433866
Indonesia,Jambi City,420323
Indonesia,Ambon,355596
Indonesia,Samarinda,355160
Indonesia,Mataram,318674
Indonesia,Percut,311063
Indonesia,Bengkulu,309712
Indonesia,Jember,298585
Indonesia,Palu,282431
Indonesia,Kupang,282396
Indonesia,Sukabumi,276414
Indonesia,Tasikmalaya,271143
Indonesia,Pekalongan,257945
Indonesia,Cirebon,254298
Indonesia,Banda Aceh,250757
Indonesia,Tegal,237084
Indonesia,Kediri,235143
Indonesia,Binjai,228763
Indonesia,Purwokerto,217222
Indonesia,Purwakarta,215803
Indonesia,Loa Janan,212816
Indonesia,Pematangsiantar,209614
Indonesia,Ciputat,207858
Indonesia,Ciampea,207212
Indonesia,Cileungsir,202190
Indonesia,Rengasdengklok,201463
Indonesia,Sumedang,200000
Indonesia,Kendari,195006
Indonesia,Parung,193898
Indonesia,Tanjung Pinang,192493
Indonesia,Curug,191406
Indonesia,Labuan Bajo,188724
Indonesia,Cibinong,188663
Indonesia,Madiun,186099
Indonesia,Pemalang,184149
Indonesia,Lembang,183130
Indonesia,Probolinggo,181656
Indonesia,Pamulang,174557
Indonesia,Cikupa,174041
Indonesia,Salatiga,172645
Indonesia,Plumbon,167105
Indonesia,Banjaran,164952
Indonesia,Serang,164767
Indonesia,Lawang,159380
Pakistan,Karachi,11624219
Pakistan,Lahore,6310888
Pakistan,Faisalabad,2506595
Pakistan,Rawalpindi,1743101
Pakistan,Multan,1437230
Pakistan,Hyderabad,1386330
Pakistan,Gujranwala,1384471
Pakistan,Peshawar,1218773
Pakistan,Rahim Yar Khan,788915
Pakistan,Quetta,733675
Pakistan,Muzaffarabad,725000
Pakistan,Battagram,700000
Pakistan,Kotli,640000
Pakistan,Islamabad,601600
Pakistan,Bahawalpur,552607
Pakistan,Sargodha,542603
Pakistan,Sialkot,477396
Pakistan,Sukkur,417767
Pakistan,Larkana,364033
Pakistan,Shekhupura,361303
Pakistan,Bhimbar,342900
Pakistan,Jhang Sadr,341210
Pakistan,Gujrat,301506
Pakistan,Mardan,300424
Pakistan,Malir Cantonment,300000
Pakistan,Kasur,290643
Pakistan,Mingora,279914
Pakistan,Dera Ghazi Khan,236093
Pakistan,Sahiwal,235695
Pakistan,Nawabshah,229504
Pakistan,Okara,223648
Pakistan,Mirpur Khas,215657
Pakistan,Chiniot,201781
Pakistan,Shahkot,200000
Pakistan,Kamoke,199531
Pakistan,Saddiqabad,189876
Pakistan,Burewala,183915
Pakistan,Jacobabad,170588
Pakistan,Muzaffargarh,165192
Pakistan,Muridke,164246
Pakistan,Jhelum,164080
Pakistan,Shikarpur,156901
Pakistan,Hafizabad,153656
Pakistan,Kohat,151427
Pakistan,Khanpur,142426
Pakistan,Khuzdar,141227
Pakistan,Dadu,139784
Pakistan,Gojra,139726
Pakistan,Mandi Bahauddin,129733
Pakistan,Tando Allahyar,127202
Pakistan,Daska Kalan,126924
Pakistan,Pakpattan,126706
Pakistan,Bahawalnagar,126700
Pakistan,Bahawalnagar,126617
Pakistan,Tando Adam,125598
Pakistan,Khairpur Mir's,124602
Pakistan,Chishtian,122199
Pakistan,Abbottabad,120000
Pakistan,Jaranwala,119785
Pakistan,Ahmadpur East,116579
Pakistan,Vihari,112840
Pakistan,Kamalia,112426
Pakistan,Kot Addu,104217
Pakistan,Khushab,102793
Pakistan,Wazirabad,102444
Pakistan,Dera Ismail Khan,101616
Pakistan,Chakwal,101200
Pakistan,Swabi,97363
Pakistan,Lodhran,97249
Pakistan,Nowshera Cantonment,96766
Brazil,Sao Paulo,10021295
Brazil,Rio de Janeiro,6023699
Brazil,Salvador,2711840
Brazil,Fortaleza,2400000
Brazil,Belo Horizonte,2373224
Brazil,Brasilia,2207718
Brazil,Curitiba,1718421
Brazil,Manaus,1598210
Brazil,Recife,1478098
Brazil,Belem,1407737
Brazil,Porto Alegre,1372741
Brazil,Goiania,1171195
Brazil,Guarulhos,1169577
Brazil,Campinas,1031554
Brazil,Nova Iguacu,1002118
Brazil,Maceio,954991
Brazil,Sao Luis,917237
Brazil,Duque de Caxias,818329
Brazil,Natal,763043
Brazil,Teresina,744512
Brazil,Sao Bernardo do Campo,743372
Brazil,Campo Grande,729151
Brazil,Jaboatao,702621
Brazil,Osasco,677856
Brazil,Santo Andre,662373
Brazil,Joao Pessoa,650883
Brazil,Jaboatao dos Guararapes,630008
Brazil,Contagem,627123
Brazil,Ribeirao Preto,619746
Brazil,Sao Jose dos Campos,613764
Brazil,Uberlandia,563536
Brazil,Sorocaba,558862
Brazil,Cuiaba,521934
Brazil,Aparecida de Goiania,510770
Brazil,Aracaju,490175
Brazil,Feira de Santana,481911
Brazil,Londrina,471832
Brazil,Juiz de Fora,470193
Brazil,Belford Roxo,466096
Brazil,Joinville,461304
Brazil,Niteroi,456456
Brazil,Sao Joao de Meriti,454849
Brazil,Ananindeua,433956
Brazil,Florianopolis,412724
Brazil,Santos,411403
Brazil,Ribeirao das Neves,406802
Brazil,Vila Velha,394930
Brazil,Serra,394153
Brazil,Diadema,390633
Brazil,Campos dos Goytacazes,387417
Brazil,Maua,386069
Brazil,Betim,384000
Brazil,Caxias do Sul,381270
Brazil,Sao Jose do Rio Preto,374699
Brazil,Olinda,366754
Brazil,Carapicuiba,361112
Brazil,Campina Grande,348936
Brazil,Piracicaba,342209
Brazil,Macapa,338936
Brazil,Itaquaquecetuba,336679
Brazil,Bauru,335024
Brazil,Montes Claros,332379
Brazil,Canoas,328291
Brazil,Mogi das Cruzes,325746
Brazil,Sao Vicente,324457
Brazil,Jundiai,321589
Brazil,Pelotas,320674
Brazil,Anapolis,319587
Brazil,Vitoria,312656
Brazil,Maringa,311724
Nigeria,Lagos,9000000
Nigeria,Kano,3626068
Nigeria,Ibadan,3565108
Nigeria,Kaduna,1582102
Nigeria,Port Harcourt,1148665
Nigeria,Benin City,1125058
Nigeria,Maiduguri,1112449
Nigeria,Zaria,975153
Nigeria,Aba,897560
Nigeria,Jos,816824
Nigeria,Ilorin,814192
Nigeria,Oyo,736072
Nigeria,Enugu,688862
Nigeria,Abeokuta,593100
Nigeria,Abuja,590400
Nigeria,Sokoto,563861
Nigeria,Onitsha,561066
Nigeria,Warri,536023
Nigeria,Ebute Ikorodu,535619
Nigeria,Okene,479178
Nigeria,Calabar,461796
Nigeria,Uyo,436606
Nigeria,Katsina,432149
Nigeria,Ado-Ekiti,424340
Nigeria,Akure,420594
Nigeria,Bauchi,316149
Nigeria,Ikeja,313196
Nigeria,Makurdi,292645
Nigeria,Minna,291905
Nigeria,Efon-Alaaye,279319
Nigeria,Ilesa,277904
Nigeria,Owo,276574
Nigeria,Umuahia,264662
Nigeria,Ondo,257005
Nigeria,Ikot Ekpene,254806
Nigeria,Iwo,250443
Nigeria,Gombe,250258
Nigeria,Jimeta,248148
Nigeria,Atani,230000
Nigeria,Gusau,226857
Nigeria,Mubi,225705
Nigeria,Ikire,222160
Nigeria,Owerri,215038
Nigeria,Shagamu,214558
Nigeria,Ijebu-Ode,209175
Nigeria,Ugep,200276
Nigeria,Nnewi,193987
Nigeria,Ise-Ekiti,190063
Nigeria,Ila Orangun,179192
Nigeria,Saki,178677
Nigeria,Bida,171656
Nigeria,Awka,167738
Nigeria,Ijero-Ekiti,167632
Nigeria,Inisa,164161
Nigeria,Suleja,162135
Nigeria,Sapele,161686
Nigeria,Osogbo,156694
Nigeria,Kisi,155510
Nigeria,Gbongan,139485
Nigeria,Ejigbo,138357
Nigeria,Funtua,136811
Nigeria,Igboho,136764
Nigeria,Buguma,135404
Nigeria,Ikirun,134240
Nigeria,Abakaliki,134102
Nigeria,Okrika,133271
Nigeria,Amaigbo,127300
Nigeria,Lafia,127236
Nigeria,Gashua,125817
Nigeria,Modakeke,119529
Bangladesh,Dhaka,10356500
Bangladesh,Chittagong,3920222
Bangladesh,Khulna,1342339
Bangladesh,Rajshahi,700133
Bangladesh,Comilla,389411
Bangladesh,Shibganj,378701
Bangladesh,Natore,369138
Bangladesh,Rangpur,343122
Bangladesh,Tungi,337579
Bangladesh,Narsingdi,281080
Bangladesh,Bagerhat,266388
Bangladesh,Cox's Bazar,253788
Bangladesh,Jessore,243987
Bangladesh,Nagarpur,238422
Bangladesh,Sylhet,237000
Bangladesh,Mymensingh,225126
Bangladesh,Narayanganj,223622
Bangladesh,Bogra,210000
Bangladesh,Dinajpur,206234
Bangladesh,Barisal,202242
Bangladesh,Saidpur,199422
Bangladesh,Par Naogaon,192464
Bangladesh,Pabna,186781
Bangladesh,Paltan,184492
Bangladesh,Tangail,180144
Bangladesh,Jamalpur,167900
Bangladesh,Puthia,159406
Bangladesh,Nawabganj,142361
Bangladesh,Kushtia,135724
Bangladesh,Sonargaon,130000
Bangladesh,Satkhira,128918
Bangladesh,Sirajganj,127481
Bangladesh,Faridpur,112187
Bangladesh,Sherpur,107419
Bangladesh,Bhairab Bazar,105457
Bangladesh,Shahzadpur,102420
Bangladesh,Bhola,99079
Bangladesh,Azimpur,96641
Bangladesh,Kishorganj,90690
Bangladesh,Bibir Hat,89030
Bangladesh,Habiganj,88760
Bangladesh,Madaripur,84789
Bangladesh,Feni,84028
Bangladesh,Laksham,82290
Bangladesh,Ishurdi,81995
Bangladesh,Sarishabari,81325
Bangladesh,Netrakona,79016
Bangladesh,Joypur Hat,73068
Bangladesh,Thakurgaon,71096
Bangladesh,Palang,67652
Bangladesh,Lalmonirhat,65127
Bangladesh,Raipur,64652
Bangladesh,Tungipara,62210
Bangladesh,Lakshmipur,61703
Bangladesh,Maulavi Bazar,57441
Bangladesh,Joymontop,56000
Bangladesh,Ramganj,55241
Bangladesh,Narail,55112
Bangladesh,Pirojpur,54418
Bangladesh,Sandwip,52152
Bangladesh,Satkania,52005
Bangladesh,Patiya,51360
Bangladesh,Khagrachhari,50364
Bangladesh,Chilmari,49736
Bangladesh,Nageswari,49425
Bangladesh,Panchagarh,48531
Bangladesh,Uttar Char Fasson,48305
Bangladesh,Parbatipur,48020
Bangladesh,Burhanuddin,45670
Bangladesh,Kaliganj,45631
Russia,Moscow,10381222
Russia,Saint Petersburg,5028000
Russia,Novosibirsk,1419007
Russia,Yekaterinburg,1349772
Russia,Nizhniy Novgorod,1284164
Russia,Samara,1134730
Russia,Omsk,1129281
Russia,Kazan,1104738
Russia,Rostov-na-Donu,1074482
Russia,Chelyabinsk,1062919
Russia,Ufa,1033338
Russia,Volgograd,1011417
Russia,Perm,982419
Russia,Krasnoyarsk,927200
Russia,Saratov,863725
Russia,Voronezh,848752
Russia,Tol'yatti,702879
Russia,Krasnodar,649851
Russia,Ulyanovsk,640680
Russia,Izhevsk,631038
Russia,Yaroslavl,606730
Russia,Barnaul,599579
Russia,Vladivostok,587022
Russia,Irkutsk,586695
Russia,Khabarovsk,579000
Russia,Khabarovsk Vtoroy,578303
Russia,Orenburg,550204
Russia,Novokuznetsk,539616
Russia,Ryazan',520173
Russia,Tyumen,519119
Russia,Lipetsk,515655
Russia,Penza,512602
Russia,Naberezhnyye Chelny,509870
Russia,Kalininskiy,504641
Russia,Astrakhan,502533
Russia,Makhachkala,497959
Russia,Tomsk,485519
Russia,Kemerovo,477090
Russia,Tula,468825
Russia,Kirov,457383
Russia,Cheboksary,446781
Russia,Kaliningrad,434954
Russia,Bryansk,427236
Russia,Ivanovo,420839
Russia,Magnitogorsk,413351
Russia,Kursk,409431
Russia,Tver,400212
Russia,Nizhny Tagil,381116
Russia,Stavropol',363064
Russia,Ulan-Ude,360278
Russia,Arkhangel'sk,356051
Russia,Belgorod,345289
Russia,Kurgan,343129
Russia,Kaluga,338978
Russia,Krasnogvargeisky,337091
Russia,Sochi,327608
Russia,Orel,324200
Russia,Volzhskiy,323293
Russia,Smolensk,320991
Russia,Murmansk,319263
Russia,Vladikavkaz,317370
Russia,Cherepovets,315738
Russia,Vologda,314900
Russia,Vladimir,310024
Russia,Chita,308500
Russia,Saransk,303394
Russia,Surgut,300367
Russia,Tambov,290933
Russia,Yoshkar-Ola,279100
Russia,Taganrog,279056
Mexico,Mexico City,12294193
Mexico,Iztapalapa,1815786
Mexico,Ecatepec de Morelos,1655015
Mexico,Guadalajara,1495182
Mexico,Puebla,1434062
Mexico,Juarez,1321004
Mexico,Tijuana,1300983
Mexico,Leon de los Aldama,1238962
Mexico,Gustavo Adolfo Madero,1185772
Mexico,Zapopan,1142483
Mexico,Monterrey,1135512
Mexico,Ciudad Nezahualcoyotl,1104585
Mexico,Chihuahua,809232
Mexico,Naucalpan de Juarez,792211
Mexico,Merida,777615
Mexico,Alvaro Obregon,726664
Mexico,San Luis Potosi,722772
Mexico,Aguascalientes,722250
Mexico,Hermosillo,715061
Mexico,Saltillo,709671
Mexico,Mexicali,689775
Mexico,Culiacan,675773
Mexico,Guadalupe,673616
Mexico,Acapulco de Juarez,673479
Mexico,Tlalnepantla,653410
Mexico,Cancun,628306
Mexico,Santiago de Queretaro,626495
Mexico,Coyoacan,620416
Mexico,Santa Maria Chimalhuacan,612383
Mexico,Torreon,608836
Mexico,Morelia,597511
Mexico,Reynosa,589466
Mexico,Tlaquepaque,575942
Mexico,Tlalpan,574577
Mexico,Tuxtla,537102
Mexico,Cuauhtemoc,531831
Mexico,Victoria de Durango,518709
Mexico,Toluca,489333
Mexico,Ciudad Lopez Mateos,489160
Mexico,Cuautitlan Izcalli,484573
Mexico,Ciudad Apodaca,467157
Mexico,Heroica Matamoros,449815
Mexico,San Nicolas de los Garza,443273
Mexico,Venustiano Carranza,430978
Mexico,Veracruz,428323
Mexico,Xalapa de Enriquez,424755
Mexico,Azcapotzalco,414711
Mexico,Tonala,408759
Mexico,Xochimilco,407885
Mexico,Benito Juarez,385439
Mexico,Iztacalco,384326
Mexico,Mazatlan,381583
Mexico,Irapuato,380941
Mexico,Nuevo Laredo,373725
Mexico,Miguel Hidalgo,372889
Mexico,Xico,356352
Mexico,Benito Juarez,355017
Mexico,Villahermosa,353577
Mexico,Ciudad General Escobedo,352444
Mexico,Celaya,340387
Mexico,Cuernavaca,338650
Mexico,Tepic,332863
Mexico,Ixtapaluca,322271
Mexico,Tampico,309003
Mexico,Ciudad Victoria,305155
Mexico,Tlahuac,305076
Mexico,Ciudad Obregon,298625
Mexico,Nicolas Romero,281799
Mexico,Ensenada,279765
Mexico,Coacalco,277959
Japan,Tokyo,8336599
Japan,Yokohama,3574443
Japan,Osaka,2592413
Japan,Nagoya,2191279
Japan,Sapporo,1883027
Japan,Kobe,1528478
Japan,Kyoto,1459640
Japan,Fukuoka,1392289
Japan,Kawasaki,1306785
Japan,Saitama,1193350
Japan,Hiroshima,1143841
Japan,Yono,1077730
Japan,Sendai,1063103
Japan,Kitakyushu,997536
Japan,Chiba,919729
Japan,Sakai,782339
Japan,Shizuoka,701561
Japan,Kumamoto,680423
Japan,Okayama,639652
Japan,Hamamatsu,605098
Japan,Hachioji,579399
Japan,Honcho,560743
Japan,Kagoshima,555352
Japan,Niigata,505272
Japan,Himeji,481493
Japan,Matsudo,470277
Japan,Nishinomiya-hama,468925
Japan,Kawaguchi,468565
Japan,Kanazawa,458937
Japan,Utsunomiya,449865
Japan,Oita,448907
Japan,Matsuyama,443322
Japan,Amagasaki,442173
Japan,Kurashiki,437581
Japan,Yokosuka,428992
Japan,Nagasaki,410204
Japan,Hirakata,406331
Japan,Machida,399969
Japan,Gifu-shi,397714
Japan,Fujisawa,394624
Japan,Toyonaka,384459
Japan,Fukuyama,383298
Japan,Toyohashi,378374
Japan,Minato,375339
Japan,Nara-shi,367353
Japan,Toyota,362383
Japan,Nagano,360176
Japan,Iwaki,357309
Japan,Asahikawa,356612
Japan,Takatsuki,354468
Japan,Okazaki,352361
Japan,Suita,351630
Japan,Wakayama,351000
Japan,Koriyama,340560
Japan,Kashiwa,340221
Japan,Tokorozawa,339435
Japan,Kawagoe,337931
Japan,Kochi,335570
Japan,Takamatsu,334223
Japan,Toyama,325532
Japan,Akita,320069
Japan,Koshigaya,317437
Japan,Miyazaki,311203
Japan,Naha,300795
Japan,Kasugai,298589
Japan,Aomori,298394
Japan,Otsu,298164
Japan,Akashi,297279
Japan,Yokkaichi,295841
Japan,Morioka,295172
Ethiopia,Addis Ababa,2757729
Ethiopia,Dire Dawa,252279
Ethiopia,Mek'ele,215546
Ethiopia,Nazret,213995
Ethiopia,Bahir Dar,168899
Ethiopia,Gondar,153914
Ethiopia,Dese,136056
Ethiopia,Hawassa,133097
Ethiopia,Jimma,128306
Ethiopia,Bishoftu,104215
Ethiopia,Kombolcha,93605
Ethiopia,Harar,90218
Ethiopia,Sodo,86050
Ethiopia,Shashemene,85871
Ethiopia,Hosa'ina,75963
Ethiopia,Arba Minch,69622
Ethiopia,Adigrat,65000
Ethiopia,Debre Mark'os,59920
Ethiopia,Debre Birhan,57787
Ethiopia,Jijiga,56821
Ethiopia,Inda Silase,50078
Ethiopia,Ziway,49416
Ethiopia,Dila,47021
Ethiopia,Hagere Hiywet,43920
Ethiopia,Gambela,42366
Ethiopia,Axum,41249
Ethiopia,Waliso,38394
Ethiopia,Yirga `Alem,36292
Ethiopia,Mojo,34547
Ethiopia,Goba,34369
Ethiopia,Shakiso,34078
Ethiopia,Felege Neway,33429
Ethiopia,Areka,33150
Ethiopia,Boditi,32997
Ethiopia,Debre Tabor,32659
Ethiopia,Jinka,32115
Ethiopia,Gimbi,31809
Ethiopia,Asbe Teferi,30772
Ethiopia,Korem,30633
Ethiopia,Asosa,30512
Ethiopia,Butajira,30502
Ethiopia,Metu,29648
Ethiopia,Agaro,28268
Ethiopia,Kibre Mengist,27854
Ethiopia,Maych'ew,27186
Ethiopia,Werota,26813
Ethiopia,Dembi Dolo,26748
Ethiopia,Dubti,26370
Ethiopia,Fiche,25758
Ethiopia,K'olito,25614
Ethiopia,Mendi,25239
Ethiopia,Debark',24700
Ethiopia,Tippi,24169
Ethiopia,Kemise,23861
Ethiopia,Asasa,23790
Ethiopia,Genet,23753
Ethiopia,Finote Selam,23463
Ethiopia,Metahara,23403
Ethiopia,Dodola,23116
Ethiopia,Addiet Canna,22946
Ethiopia,Adis Zemen,22522
Ethiopia,Hagere Maryam,22105
Ethiopia,Bure,22038
Ethiopia,Robit,20679
Ethiopia,Asaita,20342
Ethiopia,Bedele,20293
Ethiopia,Nejo,20166
Ethiopia,Sebeta,19533
Ethiopia,Bati,19260
Ethiopia,Bonga,18973
Philippines,Quezon City,2761720
Philippines,Manila,1600000
Philippines,Caloocan City,1500000
Philippines,Budta,1273715
Philippines,Davao,1212504
Philippines,Malingao,1121974
Philippines,Cebu City,798634
Philippines,General Santos,679588
Philippines,Taguig,644473
Philippines,Pasig City,617301
Philippines,Las Pinas,590000
Philippines,Antipolo,549543
Philippines,Makati City,510383
Philippines,Zamboanga,457623
Philippines,Bacolod City,454898
Philippines,Mansilingan,454150
Philippines,Cagayan de Oro,445103
Philippines,Dasmarinas,441876
Philippines,Pasay,416522
Philippines,Iloilo,387681
Philippines,San Jose del Monte,357828
Philippines,Bacoor,356974
Philippines,Lapu-Lapu City,350467
Philippines,Iligan,342618
Philippines,Mandaue City,331320
Philippines,Calamba,316612
Philippines,Iligan City,312323
Philippines,Butuan,309709
Philippines,Cabuyao,308745
Philippines,Mandaluyong City,305576
Philippines,Binan,300000
Philippines,Angeles City,299391
Philippines,Santol,298976
Philippines,Cainta,283172
Philippines,Baguio,272714
Philippines,San Pedro,270216
Philippines,Mantampay,265032
Philippines,San Fernando,251248
Philippines,Libertad,250353
Philippines,Navotas,249463
Philippines,Tacloban,242089
Philippines,Batangas,237370
Philippines,Magugpo Poblacion,233254
Philippines,Taytay,231460
Philippines,Lucena,228758
Philippines,Puerto Princesa,222673
Philippines,Olongapo,221178
Philippines,Cabanatuan City,220250
Philippines,Binangonan,219204
Philippines,Santa Rosa,216650
Philippines,Imus,216099
Philippines,Lipa City,212287
Philippines,San Pablo,207577
Philippines,Malolos,198748
Philippines,Ormoc,191200
Philippines,Panalanoy,189090
Philippines,Mabalacat City,188050
Philippines,Pagadian,186852
Philippines,Meycauayan,184839
Philippines,Tarlac City,183930
Philippines,Legaspi,179481
Philippines,Cotabato,179433
Philippines,Naga,174931
Philippines,Dagupan,171271
Philippines,Toledo,156916
Philippines,Guyong,155391
Philippines,Bago City,150250
Philippines,Marawi City,143627
Philippines,Kabankalan,136483
Philippines,Baliuag,135679
Egypt,Cairo,7734614
Egypt,Alexandria,3811516
Egypt,Giza,2443203
Egypt,Port Said,538378
Egypt,Suez,488125
Egypt,Al Mahallah al Kubra,431052
Egypt,Luxor,422407
Egypt,Asyut,420585
Egypt,Al Mansurah,420195
Egypt,Tanda,404901
Egypt,Al Fayyum,306393
Egypt,Zagazig,285097
Egypt,Ismailia,284813
Egypt,Kafr ad Dawwar,267370
Egypt,Aswan,241261
Egypt,Qina,235362
Egypt,Halwan,230000
Egypt,Damanhur,227943
Egypt,Al Minya,227150
Egypt,Idku,210678
Egypt,Sohag,209419
Egypt,New Cairo,200000
Egypt,Bani Suwayf,189624
Egypt,Shibin al Kawm,186345
Egypt,Banha,167029
Egypt,Talkha,157737
Egypt,Kafr ash Shaykh,143970
Egypt,Mallawi,142504
Egypt,Dikirnis,137542
Egypt,Idfu,133000
Egypt,Bilbays,129211
Egypt,Arish,128855
Egypt,Jirja,128250
Egypt,Al Hawamidiyah,106841
Egypt,Bilqas,103596
Egypt,Disuq,102037
Egypt,Abu Kabir,100684
Egypt,Qalyub,100495
Egypt,Akhmim,99446
Egypt,Al Matariyah,99357
Egypt,Hurghada,95622
Egypt,Zefta,92667
Egypt,Tahta,90591
Egypt,Samalut,90465
Egypt,Bush,86608
Egypt,Hawsh `Isa,85352
Egypt,Munuf,83651
Egypt,Ashmun,82507
Egypt,Manfalut,78744
Egypt,Damietta,76839
Egypt,Kafr az Zayyat,73725
Egypt,Abu Tij,71257
Egypt,Isna,69335
Egypt,Abnub,68749
Egypt,Al Qusiyah,68394
Egypt,Al Jammaliyah,68381
Egypt,Dayrut,67788
