Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Cases_28_Days,Deaths_28_Days
Chile,2022-03-05 02:21:08,-35.6751,-71.543,3147434,42809,,,16464.739426106924,,,1.3601238342090731,152,CHL,864797,2859
China,2022-03-05 02:21:08,30.5928,114.3055,513589,6190,,,36.37885960944684,,,1.2052438817809572,156,CHN,339964,1153
Colombia,2022-03-05 02:21:08,4.5709,-74.2973,6069425,138984,,,11928.225216165027,,,2.2899039035823,170,COL,137681,3896
Comoros,2022-03-05 02:21:08,-11.6455,43.3333,8047,160,,,925.3733059642708,,,1.9883186280601464,174,COM,163,0
Congo (Brazzaville),2022-03-05 02:21:08,-0.228,15.8277,24020,378,,,435.2953883335037,,,1.5736885928393003,178,COG,315,7
Congo (Kinshasa),2022-03-05 02:21:08,-4.0383,21.7587,86154,1335,,,96.19545490823255,,,1.5495508043735635,180,COD,628,57
Costa Rica,2022-03-05 02:21:08,9.7489,-83.7534,812812,8073,,,15955.905187830504,,,0.9932186040560425,188,CRI,97063,452
Cote d'Ivoire,2022-03-05 02:21:08,7.54,-5.5471,81523,794,,,309.0535677560417,,,0.9739582694454326,384,CIV,4735,9
Croatia,2022-03-05 02:21:08,45.1,15.2,1061429,15172,,,25855.291298887187,,,1.4293937700967279,191,HRV,96708,1156
Cuba,2022-03-05 02:21:08,21.521757,-77.78116700000002,1071964,8498,,,9464.11531917388,,,0.7927505028153929,192,CUB,21920,78
Cyprus,2022-03-05 02:21:08,35.1264,33.4299,329674,873,,,27305.33784013232,,,0.2648070518148231,196,CYP,62712,125
Czechia,2022-03-05 02:21:08,49.8175,15.473,3616640,38837,,,33772.02426897346,,,1.0738420191116615,203,CZE,464623,1462
Denmark,2022-03-05 02:21:08,56.2639,9.5018,2883965,4818,,,49406.540415777185,,,0.16706166683714954,208,DNK,930750,897
Diamond Princess,2022-03-05 02:21:08,,,712,13,,,,,,1.8258426966292132,9999,,0,0
Djibouti,2022-03-05 02:21:08,11.8251,42.5903,15550,189,,,1573.8834536772192,,,1.2154340836012862,262,DJI,57,0
Dominica,2022-03-05 02:21:08,15.415,-61.371,11148,61,,,15485.26899195733,,,0.547183351273771,212,DMA,1646,10
Dominican Republic,2022-03-05 02:21:08,18.7357,-70.1627,575592,4370,,,5306.020407260241,,,0.7592183352096624,214,DOM,16501,55
Ecuador,2022-03-05 02:21:08,-1.8312,-78.1834,836216,35264,,,4739.631333793571,,,4.217092234542272,218,ECU,83581,588
Egypt,2022-03-05 02:21:08,26.820553000000004,30.802498,487642,24149,,,476.51814610185386,,,4.952198539092203,818,EGY,54881,1369
El Salvador,2022-03-05 02:21:08,13.7942,-88.8965,156364,4083,,,2410.7177683824475,,,2.6112148576398657,222,SLV,21255,160
Equatorial Guinea,2022-03-05 02:21:08,1.6508,10.2679,15885,183,,,1132.2287836291907,,,1.1520302171860246,226,GNQ,57,1
Eritrea,2022-03-05 02:21:08,15.1794,39.7823,9707,103,,,273.7121051695129,,,1.061089935098383,232,ERI,106,4
Estonia,2022-03-05 02:21:08,58.5953,25.0136,511022,2275,,,38522.953339479645,,,0.4451863129180349,233,EST,149624,220
Eswatini,2022-03-05 02:21:08,-26.5225,31.4659,69290,1391,,,5972.431483824701,,,2.00750469043152,748,SWZ,753,15
Ethiopia,2022-03-05 02:21:08,9.145,40.4897,468850,7473,,,407.8247978753411,,,1.593899968006825,231,ETH,2724,120
Fiji,2022-03-05 02:21:08,-17.7134,178.065,64019,834,,,7141.438840574538,,,1.3027382495821551,242,FJI,852,25
Finland,2022-03-05 02:21:08,61.9241,25.7482,671773,2387,,,12124.295082334094,,,0.3553283624081349,246,FIN,156648,343
France,2022-03-05 02:21:08,46.2276,2.2137,23137887,140144,,,35460.448540849364,,,0.6056905714856331,250,FRA,2804743,7115
Gabon,2022-03-05 02:21:08,-0.8037,11.6094,47543,303,,,2136.06514362941,,,0.6373177965210441,266,GAB,395,2
Gambia,2022-03-05 02:21:08,13.4432,-15.3101,11948,365,,,494.4005455454296,,,3.0549045865416806,270,GMB,85,1
Georgia,2022-03-05 02:21:08,42.3154,43.3569,1620639,16306,,,40625.91889300419,,,1.006146341042021,268,GEO,369166,1172
Germany,2022-03-05 02:21:08,51.165691,10.451526,15582674,123865,,,18739.303939409267,,,0.7948892468648192,276,DEU,4807596,5293
Ghana,2022-03-05 02:21:08,7.9465,-1.0232,160028,1442,,,515.0075089438739,,,0.901092308845952,288,GHA,2808,38
Greece,2022-03-05 02:21:08,39.0742,21.8243,2486262,26092,,,23853.48404537019,,,1.0494469207187336,300,GRC,468006,2203
Grenada,2022-03-05 02:21:08,12.1165,-61.679,13690,216,,,12166.834045805595,,,1.5777940102264427,308,GRD,992,5
Guatemala,2022-03-05 02:21:08,15.7835,-90.2308,789354,17045,,,4405.967168105814,,,2.159360692414303,320,GTM,84559,583
Guinea,2022-03-05 02:21:08,9.9456,-9.6966,36397,440,,,277.1459412438726,,,1.208890842651867,324,GIN,191,14
Guinea-Bissau,2022-03-05 02:21:08,11.8037,-15.1804,8027,167,,,407.8764307687305,,,2.0804783854491093,624,GNB,301,11
Guyana,2022-03-05 02:21:08,4.860416000000002,-58.93018000000001,63002,1223,,,8009.825073516417,,,1.9412082156122028,328,GUY,2326,47
Haiti,2022-03-05 02:21:08,18.9712,-72.2852,30375,820,,,266.38817883710584,,,2.6995884773662557,332,HTI,1030,-56
Holy See,2022-03-05 02:21:08,41.9029,12.4534,29,0,,,3584.672435105068,,,0.0,336,VAT,0,0
Honduras,2022-03-05 02:21:08,15.2,-86.2419,413699,10785,,,4176.833651569047,,,2.6069678679426347,340,HND,21825,273
Hungary,2022-03-05 02:21:08,47.1625,19.5033,1800046,44286,,,18633.34144208025,,,2.460270459754917,348,HUN,196571,2575
Iceland,2022-03-05 02:21:08,64.9631,-19.0208,140929,68,,,41297.87545787547,,,0.048251247081863916,352,ISL,66145,21
India,2022-03-05 02:21:08,20.593684,78.96288,42951556,514589,,,3112.421704370164,,,1.1980683540312254,356,IND,998844,14534
Indonesia,2022-03-05 02:21:08,-0.7893,113.9213,5693702,149596,,,2081.61254197494,,,2.627394268263425,360,IDN,1252872,4857
Iran,2022-03-05 02:21:08,32.427908,53.68804599999999,7080217,137593,,,8429.536939843036,,,1.9433443918456168,364,IRN,589948,4815
Iraq,2022-03-05 02:21:08,33.223191,43.679291,2307158,25034,,,5735.988135795527,,,1.0850578937376634,368,IRQ,72367,573
Ireland,2022-03-05 02:21:08,53.1424,-7.6921,1315100,6531,,,26633.340056980887,,,0.4966162269028971,372,IRL,111888,299
Israel,2022-03-05 02:21:08,31.046051,34.851612,3662064,10264,,,42308.89784936609,,,0.28027909943682033,376,ISR,557789,1226
Italy,2022-03-05 02:21:08,41.8719,12.5674,12948859,155609,,,21416.585353654868,,,1.2017197808702682,380,ITA,1561805,7665
Jamaica,2022-03-05 02:21:08,18.1096,-77.2975,128142,2825,,,4327.424277166962,,,2.2045855379188715,388,JAM,2858,138
Japan,2022-03-05 02:21:08,36.204824,138.252924,5277655,24632,,,4172.835864837392,,,0.4667224363850991,392,JPN,2194917,5344
Jordan,2022-03-05 02:21:08,31.24,36.51,1638228,13849,,,16056.116058389869,,,0.8453646256809186,400,JOR,358122,578
Kazakhstan,2022-03-05 02:21:08,48.0196,66.9237,1391563,18967,,,7411.113141404399,,,1.3629997348305467,398,KAZ,44094,393
Kenya,2022-03-05 02:21:08,-0.0236,37.9062,323025,5640,,,600.73868401917,,,1.7459948920362198,404,KEN,1261,36
Kiribati,2022-03-05 02:21:08,-3.3704,-168.734,2964,11,,,2520.279577572573,,,0.3711201079622132,296,KIR,2051,11
"Korea, South",2022-03-05 02:21:08,35.90775700000001,127.766922,4212652,8796,,,8216.73323719631,,,0.2087995875282364,410,KOR,3023670,1744
Kosovo,2022-03-05 02:21:08,42.602636,20.902977,226513,3117,,,12512.000335843692,,,1.3760799600905909,383,XKS,13790,84
Kuwait,2022-03-05 02:21:08,29.31166,47.481766,621965,2543,,,14564.00479281069,,,0.4088654506282508,414,KWT,56731,38
Kyrgyzstan,2022-03-05 02:21:08,41.20438,74.766098,200599,2962,,,3074.69539135197,,,1.4765776499384344,417,KGZ,1435,66
Laos,2022-03-05 02:21:08,19.85627,102.495496,143710,628,,,1975.2442287572246,,,0.4369911627583328,418,LAO,8185,68
Latvia,2022-03-05 02:21:08,56.8796,24.6032,689794,5323,,,36570.526380525516,,,0.7716796608842641,428,LVA,259885,376
Lebanon,2022-03-05 02:21:08,33.8547,35.8623,1074372,10125,,,15740.694888331043,,,0.9424110084775106,422,LBN,125644,468
Lesotho,2022-03-05 02:21:08,-29.61,28.2336,32707,697,,,1526.7578230759036,,,2.1310422845262478,426,LSO,449,3
Liberia,2022-03-05 02:21:08,6.4280550000000005,-9.429499,7384,294,,,145.9958791358167,,,3.9815817984832074,430,LBR,112,4
Libya,2022-03-05 02:21:08,26.3351,17.228331,497279,6288,,,7237.057628359869,,,1.264481307274186,434,LBY,54819,240
Liechtenstein,2022-03-05 02:21:08,47.14,9.55,12681,78,,,33251.17340115898,,,0.6150934468890467,438,LIE,2977,4
Lithuania,2022-03-05 02:21:08,55.1694,23.8813,923810,8481,,,33935.02017234748,,,0.9180459185330316,440,LTU,204361,548
Luxembourg,2022-03-05 02:21:08,49.8153,6.1296,186360,996,,,29771.109435505517,,,0.5344494526722473,442,LUX,21727,39
MS Zaandam,2022-03-05 02:21:08,,,9,2,,,,,,22.222222222222218,8888,,0,0
Madagascar,2022-03-05 02:21:08,-18.766947,46.869107,63659,1366,,,229.89042042837062,,,2.145808133963776,450,MDG,4340,92
Malawi,2022-03-05 02:21:08,-13.2543,34.3015,85383,2617,,,446.33142106188967,,,3.0650129416862844,454,MWI,690,52
Malaysia,2022-03-05 02:21:08,4.210483999999999,101.97576600000001,3561766,33106,,,11004.653710971621,,,0.9294827341268348,458,MYS,640777,1028
Maldives,2022-03-05 02:21:08,3.2028,73.2207,171947,297,,,31810.109112705395,,,0.17272764282017133,462,MDV,26613,17
Mali,2022-03-05 02:21:08,17.570692,-3.996166000000001,30392,724,,,150.07776963654928,,,2.382205843643064,466,MLI,244,9
Malta,2022-03-05 02:21:08,35.9375,14.3754,71679,607,,,16233.900063188075,,,0.8468310104772667,470,MLT,3148,48
Marshall Islands,2022-03-05 02:21:08,7.1315,171.1845,7,0,,,11.983633780151678,,,0.0,584,MHL,0,0
Mauritania,2022-03-05 02:21:08,21.0079,-10.9408,58638,979,,,1261.124469316036,,,1.6695658105665268,478,MRT,257,17
Mauritius,2022-03-05 02:21:08,-20.348404,57.552152,70862,786,,,5571.932594571175,,,1.1091981598035618,480,MUS,0,0
Mexico,2022-03-05 02:21:08,23.6345,-102.5528,5544644,319296,,,4338.793970709626,,,5.75863842656084,484,MEX,506216,11342
Micronesia,2022-03-05 02:21:08,7.4256,150.5508,1,0,,,0.8786188112287484,,,0.0,583,FSM,0,0
Moldova,2022-03-05 02:21:08,47.4116,28.3699,504307,11269,,,12501.527654071197,,,2.2345515727523115,498,MDA,48595,536
Monaco,2022-03-05 02:21:08,43.7333,7.4167,9445,51,,,24067.373356436652,,,0.5399682371625198,492,MCO,1262,3
Mongolia,2022-03-05 02:21:08,46.8625,103.8467,911183,2173,,,27794.442959931574,,,0.23848118325297996,496,MNG,57237,56
Montenegro,2022-03-05 02:21:08,42.708678000000006,19.37439,230759,2684,,,36741.43635500954,,,1.1631182315749329,499,MNE,8729,91
Morocco,2022-03-05 02:21:08,31.7917,-7.0926,1161506,16009,,,3146.812356507859,,,1.3782967974336766,504,MAR,19684,491
Mozambique,2022-03-05 02:21:08,-18.665695,35.529562,225121,2195,,,720.2619320447787,,,0.9750312054406296,508,MOZ,957,14
Namibia,2022-03-05 02:21:08,-22.9576,18.4904,157284,4010,,,6190.051146909225,,,2.5495282419063603,516,NAM,1182,37
Nepal,2022-03-05 02:21:08,28.1667,84.25,977380,11945,,,3354.451180788232,,,1.2221449180462052,524,NPL,14752,166
Netherlands,2022-03-05 02:21:08,52.3167,5.55,6747269,22209,,,39377.40886670126,,,0.3291553960572789,528,NLD,1903613,345
New Zealand,2022-03-05 02:21:08,-40.9006,174.886,207564,63,,,4304.312960406517,,,0.030352084176446782,554,NZL,171403,10
Nicaragua,2022-03-05 02:21:08,12.865416,-85.207229,18105,225,,,273.30141772563104,,,1.2427506213753108,558,NIC,396,4
Niger,2022-03-05 02:21:08,17.607789,8.081666,8760,307,,,36.18842370331838,,,3.5045662100456623,562,NER,103,6
Nigeria,2022-03-05 02:21:08,9.082,8.6753,254606,3142,,,123.511453430825,,,1.2340636120122856,566,NGA,1201,6
North Macedonia,2022-03-05 02:21:08,41.6086,21.7453,298662,9050,,,14335.454885810557,,,3.0301812751538533,807,MKD,24517,556
Norway,2022-03-05 02:21:08,60.472,8.4689,1289884,1664,,,23793.14555594456,,,0.1290038484080739,578,NOR,440495,197
Oman,2022-03-05 02:21:08,21.512583,55.92325500000001,383874,4248,,,7517.180633303188,,,1.106613107425874,512,OMN,37833,90
Pakistan,2022-03-05 02:21:08,30.3753,69.3451,1512707,30248,,,684.8164411828312,,,1.9995941051373465,586,PAK,64044,828
Palau,2022-03-05 02:21:08,7.515,134.5825,3844,6,,,21346.068414038204,,,0.15608740894901146,585,PLW,1708,6
Panama,2022-03-05 02:21:08,8.538,-80.7821,756539,8101,,,17533.71212542598,,,1.0707974076683422,591,PAN,39368,313
Papua New Guinea,2022-03-05 02:21:08,-6.314993,143.95555,41421,638,,,462.9582541776168,,,1.540281499722363,598,PNG,4031,41
Paraguay,2022-03-05 02:21:08,-23.4425,-58.4438,643342,18454,,,9019.828868578192,,,2.868458766876716,600,PRY,44812,964
Peru,2022-03-05 02:21:08,-9.19,-75.0152,3522484,210907,,,10683.30842015943,,,5.987450901125456,604,PER,210028,4338
Philippines,2022-03-05 02:21:08,12.879721,121.774017,3665747,56770,,,3345.2369996153993,,,1.5486611596490432,608,PHL,79444,2370
Poland,2022-03-05 02:21:08,51.9194,19.1451,5721316,112336,,,15117.118166873885,,,1.9634643498104285,616,POL,673031,6070
Portugal,2022-03-05 02:21:08,39.3999,-8.2245,3308438,21162,,,32446.141680838726,,,0.6396371943497203,620,PRT,498861,1064
Qatar,2022-03-05 02:21:08,25.3548,51.1839,357764,670,,,12417.79067426572,,,0.18727429255039635,634,QAT,14953,19
Romania,2022-03-05 02:21:08,45.9432,24.9668,2760332,63849,,,14348.568606134562,,,2.3130913237972823,642,ROU,429714,3429
Russia,2022-03-05 02:21:08,61.524,105.3188,16533932,347730,,,11329.696906405794,,,2.103129491520831,643,RUS,4355095,20325
Rwanda,2022-03-05 02:21:08,-1.9403,29.8739,129543,1458,,,1000.1614396432301,,,1.1254950093791252,646,RWA,504,14
Saint Kitts and Nevis,2022-03-05 02:21:08,17.357822,-62.782998,5531,42,,,10398.180177470296,,,0.7593563550894956,659,KNA,64,5
Saint Lucia,2022-03-05 02:21:08,13.9094,-60.9789,22733,360,,,12379.852855485791,,,1.5836009325649936,662,LCA,1334,27
Saint Vincent and the Grenadines,2022-03-05 02:21:08,12.9843,-61.2872,8316,106,,,7495.4708103869425,,,1.2746512746512746,670,VCT,374,11
Samoa,2022-03-05 02:21:08,-13.759,-172.1046,33,0,,,16.82557487380819,,,0.0,882,WSM,0,0
San Marino,2022-03-05 02:21:08,43.9424,12.4578,14487,112,,,42686.66391655371,,,0.7731069234486091,674,SMR,1138,3
Sao Tome and Principe,2022-03-05 02:21:08,0.1864,6.6131,5939,72,,,2709.879951268702,,,1.2123253072907898,678,STP,27,2
Saudi Arabia,2022-03-05 02:21:08,23.885942,45.079162,746836,9005,,,2145.2256366694337,,,1.2057533380822565,682,SAU,47404,57
Senegal,2022-03-05 02:21:08,14.4974,-14.4524,85739,1961,,,512.0601913648709,,,2.287173864868963,686,SEN,612,10
Serbia,2022-03-05 02:21:08,44.0165,21.0059,1921831,15375,,,21995.531836239046,,,0.8000183158664835,688,SRB,188841,1539
Seychelles,2022-03-05 02:21:08,-4.6796,55.492,39427,163,,,40092.53609924752,,,0.4134222740761408,690,SYC,1637,9
Sierra Leone,2022-03-05 02:21:08,8.460555000000001,-11.779889,7665,125,,,96.0889358573446,,,1.6307893020221786,694,SLE,40,0
Singapore,2022-03-05 02:21:08,1.2833,103.8333,803389,1067,,,13732.340138005584,,,0.13281237358241152,702,SGP,419352,189
Slovakia,2022-03-05 02:21:08,48.669,19.699,2178234,18631,,,39897.0042546738,,,0.8553259199883942,703,SVK,524798,715
Slovenia,2022-03-05 02:21:08,46.1512,14.9955,900857,6341,,,43332.682358056925,,,0.7038853003306851,705,SVN,136107,425
Solomon Islands,2022-03-05 02:21:08,-9.6457,160.1562,7326,111,,,1122.1429468582755,,,1.5151515151515151,90,SLB,4901,90
Somalia,2022-03-05 02:21:08,5.152149,46.199616,26351,1348,,,165.80026991385446,,,5.115555386892338,706,SOM,284,13
South Africa,2022-03-05 02:21:08,-30.5595,22.9375,3681437,99517,,,6207.247201042545,,,2.7032107299405097,710,ZAF,63464,3954
South Sudan,2022-03-05 02:21:08,6.877000000000002,31.307,16999,137,,,151.86181477146712,,,0.8059297605741514,728,SSD,173,0
Spain,2022-03-05 02:21:08,40.463667,-3.74922,11100428,100413,,,23741.801988472496,,,0.9045867420607566,724,ESP,878312,6199
Sri Lanka,2022-03-05 02:21:08,7.873054,80.77179699999998,648993,16307,,,3030.801022731253,,,2.5126619239344645,144,LKA,33751,772
Sudan,2022-03-05 02:21:08,12.8628,30.2176,61569,3912,,,140.41055051567682,,,6.3538469034741505,729,SDN,2680,323
Summer Olympics 2020,2022-03-05 02:21:08,35.6491,139.7737,865,0,,,,,,0.0,2020,,0,0
Suriname,2022-03-05 02:21:08,3.9193,-56.0278,78394,1317,,,13363.357732419192,,,1.6799755083297192,740,SUR,3536,43
Sweden,2022-03-05 02:21:08,60.1282,18.6435,2455966,17512,,,24318.25270539356,,,0.7130391870245759,752,SWE,194280,1325
Switzerland,2022-03-05 02:21:08,46.8182,8.2275,2890568,13173,,,33399.1402046861,,,0.4557235809709372,756,CHE,534223,363
Syria,2022-03-05 02:21:08,34.802075,38.99681500000001,54822,3085,,,313.2568108728718,,,5.627302907591843,760,SYR,3166,87
Taiwan*,2022-03-05 02:21:08,23.7,121.0,20717,853,,,86.98490874604141,,,4.117391514215378,158,TWN,1695,2
Tajikistan,2022-03-05 02:21:08,38.861,71.2761,17786,125,,,186.4821514584003,,,0.7027999550208028,762,TJK,57,0
Tanzania,2022-03-05 02:21:08,-6.369028,34.888822,33620,798,,,56.28265329284576,,,2.373587150505652,834,TZA,390,9
Thailand,2022-03-05 02:21:08,15.870032,100.992541,3004814,23176,,,4304.89247432141,,,0.7712956608961486,764,THA,506364,874
Timor-Leste,2022-03-05 02:21:08,-8.874217,125.727539,22741,129,,,1724.8388628396247,,,0.5672573765445671,626,TLS,2559,7
Togo,2022-03-05 02:21:08,8.6195,0.8248,36812,272,,,444.6571983141872,,,0.7388894925567749,768,TGO,262,4
Tonga,2022-03-05 02:21:08,-21.179,-175.1982,715,0,,,676.4619620235201,,,0.0,776,TON,639,0
Trinidad and Tobago,2022-03-05 02:21:08,10.6918,-61.2225,128976,3642,,,9215.922074525666,,,2.823781168589505,780,TTO,15659,209
Tunisia,2022-03-05 02:21:08,33.886917,9.537499,1000518,27857,,,8465.60909236596,,,2.7842577544831784,788,TUN,70428,1361
Turkey,2022-03-05 02:21:08,38.9637,35.2433,14293828,95205,,,16948.050895559467,,,0.6660567064330143,792,TUR,2314850,6961
US,2022-03-05 02:21:08,40.0,-100.0,79250505,958142,,,24054.207999183946,,,1.2090042833165542,840,USA,3216847,57070
Uganda,2022-03-05 02:21:08,1.373333,32.290275,163383,3590,,,357.191578671214,,,2.1972910278303126,800,UGA,1334,43
Ukraine,2022-03-01 23:21:04,48.3794,31.1656,5040518,112459,,,11525.462515124758,,,2.2311000575734483,804,UKR,676764,4935
United Arab Emirates,2022-03-05 02:21:08,23.424076,53.847818,881919,2301,,,8916.919437029846,,,0.260908314709174,784,ARE,29935,48
United Kingdom,2022-03-05 02:21:08,55.0,-3.0,19256702,162582,,,28366.23289831583,,,0.8442878744241875,826,GBR,1484680,4208
Uruguay,2022-03-05 02:21:08,-32.5228,-55.7658,849050,7014,,,24442.04740326456,,,0.8260997585536777,858,URY,148539,435
Uzbekistan,2022-03-05 02:21:08,41.377491,64.585262,236771,1637,,,707.4295384242688,,,0.691385347023073,860,UZB,10651,62
Vanuatu,2022-03-05 02:21:08,-15.3767,166.9592,18,1,,,6.1500615006150054,,,5.5555555555555545,548,VUT,12,0
Venezuela,2022-03-05 02:21:08,6.4238,-66.5897,515943,5643,,,1814.4043965765438,,,1.0937254696739755,862,VEN,24927,174
Vietnam,2022-03-05 02:21:08,14.058324,108.277199,3885631,40547,,,3991.871342528173,,,1.043511337026084,704,VNM,1581536,2484
West Bank and Gaza,2022-03-05 02:21:08,31.9522,35.2332,649971,5557,,,12740.991912833611,,,0.8549612213467985,275,PSE,92560,414
Winter Olympics 2022,2022-03-05 02:21:08,39.9042,116.4074,530,0,,,,,,0.0,2022,,167,0
Yemen,2022-03-05 02:21:08,15.552727,48.516388,11772,2135,,,39.4689620802919,,,18.136255521576626,887,YEM,627,115
Zambia,2022-03-05 02:21:08,-13.133897,27.849332,313613,3958,,,1705.9059540830058,,,1.2620650291920297,894,ZMB,7047,32
Zimbabwe,2022-03-05 02:21:08,-19.015438,29.154857,238106,5397,,,1602.0128471330042,,,2.266637547982832,716,ZWE,7333,39
